ACSSF,B08532,32,76,,,,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08532,32,77,,,,12:00 a.m. to 4:59 a.m.,
ACSSF,B08532,32,78,,,,5:00 a.m. to 5:29 a.m.,
ACSSF,B08532,32,79,,,,5:30 a.m. to 5:59 a.m.,
ACSSF,B08532,32,80,,,,6:00 a.m. to 6:29 a.m.,
ACSSF,B08532,32,81,,,,6:30 a.m. to 6:59 a.m.,
ACSSF,B08532,32,82,,,,7:00 a.m. to 7:29 a.m.,
ACSSF,B08532,32,83,,,,7:30 a.m. to 7:59 a.m.,
ACSSF,B08532,32,84,,,,8:00 a.m. to 8:29 a.m.,
ACSSF,B08532,32,85,,,,8:30 a.m. to 8:59 a.m.,
ACSSF,B08532,32,86,,,,9:00 a.m. to 9:59 a.m.,
ACSSF,B08532,32,87,,,,10:00 a.m. to 10:59 a.m.,
ACSSF,B08532,32,88,,,,11:00 a.m. to 11:59 a.m.,
ACSSF,B08532,32,89,,,,12:00 p.m. to 3:59 p.m.,
ACSSF,B08532,32,90,,,,4:00 p.m. to 11:59 p.m.,
ACSSF,B08534,32,,97,120 CELLS,,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08534,32,,,,,Universe: Workers 16 years and over who did not work at home,
ACSSF,B08534,32,1,,,,Total:,
ACSSF,B08534,32,2,,,,Less than 10 minutes,
ACSSF,B08534,32,3,,,,10 to 14 minutes,
ACSSF,B08534,32,4,,,,15 to 19 minutes,
ACSSF,B08534,32,5,,,,20 to 24 minutes,
ACSSF,B08534,32,6,,,,25 to 29 minutes,
ACSSF,B08534,32,7,,,,30 to 34 minutes,
ACSSF,B08534,32,8,,,,35 to 44 minutes,
ACSSF,B08534,32,9,,,,45 to 59 minutes,
ACSSF,B08534,32,10,,,,60 or more minutes,
ACSSF,B08534,32,11,,,,"Car, truck, or van:",
ACSSF,B08534,32,12,,,,Less than 10 minutes,
ACSSF,B08534,32,13,,,,10 to 14 minutes,
ACSSF,B08534,32,14,,,,15 to 19 minutes,
ACSSF,B08534,32,15,,,,20 to 24 minutes,
ACSSF,B08534,32,16,,,,25 to 29 minutes,
ACSSF,B08534,32,17,,,,30 to 34 minutes,
ACSSF,B08534,32,18,,,,35 to 44 minutes,
ACSSF,B08534,32,19,,,,45 to 59 minutes,
ACSSF,B08534,32,20,,,,60 or more minutes,
ACSSF,B08534,32,21,,,,Drove alone:,
ACSSF,B08534,32,22,,,,Less than 10 minutes,
ACSSF,B08534,32,23,,,,10 to 14 minutes,
ACSSF,B08534,32,24,,,,15 to 19 minutes,
ACSSF,B08534,32,25,,,,20 to 24 minutes,
ACSSF,B08534,32,26,,,,25 to 29 minutes,
ACSSF,B08534,32,27,,,,30 to 34 minutes,
ACSSF,B08534,32,28,,,,35 to 44 minutes,
ACSSF,B08534,32,29,,,,45 to 59 minutes,
ACSSF,B08534,32,30,,,,60 or more minutes,
ACSSF,B08534,32,31,,,,Carpooled:,
ACSSF,B08534,32,32,,,,Less than 10 minutes,
ACSSF,B08534,32,33,,,,10 to 14 minutes,
ACSSF,B08534,32,34,,,,15 to 19 minutes,
ACSSF,B08534,32,35,,,,20 to 24 minutes,
ACSSF,B08534,32,36,,,,25 to 29 minutes,
ACSSF,B08534,32,37,,,,30 to 34 minutes,
ACSSF,B08534,32,38,,,,35 to 44 minutes,
ACSSF,B08534,32,39,,,,45 to 59 minutes,
ACSSF,B08534,32,40,,,,60 or more minutes,
ACSSF,B08534,32,41,,,,In 2-person carpool:,
ACSSF,B08534,32,42,,,,Less than 10 minutes,
ACSSF,B08534,32,43,,,,10 to 14 minutes,
ACSSF,B08534,32,44,,,,15 to 19 minutes,
ACSSF,B08534,32,45,,,,20 to 24 minutes,
ACSSF,B08534,32,46,,,,25 to 29 minutes,
ACSSF,B08534,32,47,,,,30 to 34 minutes,
ACSSF,B08534,32,48,,,,35 to 44 minutes,
ACSSF,B08534,32,49,,,,45 to 59 minutes,
ACSSF,B08534,32,50,,,,60 or more minutes,
ACSSF,B08534,32,51,,,,In 3-or-more-person carpool:,
ACSSF,B08534,32,52,,,,Less than 10 minutes,
ACSSF,B08534,32,53,,,,10 to 14 minutes,
ACSSF,B08534,32,54,,,,15 to 19 minutes,
ACSSF,B08534,32,55,,,,20 to 24 minutes,
ACSSF,B08534,32,56,,,,25 to 29 minutes,
ACSSF,B08534,32,57,,,,30 to 34 minutes,
ACSSF,B08534,32,58,,,,35 to 44 minutes,
ACSSF,B08534,32,59,,,,45 to 59 minutes,
ACSSF,B08534,32,60,,,,60 or more minutes,
ACSSF,B08534,32,61,,,,Public transportation (excluding taxicab):,
ACSSF,B08534,32,62,,,,Less than 10 minutes,
ACSSF,B08534,32,63,,,,10 to 14 minutes,
ACSSF,B08534,32,64,,,,15 to 19 minutes,
ACSSF,B08534,32,65,,,,20 to 24 minutes,
ACSSF,B08534,32,66,,,,25 to 29 minutes,
ACSSF,B08534,32,67,,,,30 to 34 minutes,
ACSSF,B08534,32,68,,,,35 to 44 minutes,
ACSSF,B08534,32,69,,,,45 to 59 minutes,
ACSSF,B08534,32,70,,,,60 or more minutes,
ACSSF,B08534,32,71,,,,Bus or trolley bus:,
ACSSF,B08534,32,72,,,,Less than 10 minutes,
ACSSF,B08534,32,73,,,,10 to 14 minutes,
ACSSF,B08534,32,74,,,,15 to 19 minutes,
ACSSF,B08534,32,75,,,,20 to 24 minutes,
ACSSF,B08534,32,76,,,,25 to 29 minutes,
ACSSF,B08534,32,77,,,,30 to 34 minutes,
ACSSF,B08534,32,78,,,,35 to 44 minutes,
ACSSF,B08534,32,79,,,,45 to 59 minutes,
ACSSF,B08534,32,80,,,,60 or more minutes,
ACSSF,B08534,32,81,,,,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated:",
ACSSF,B08534,32,82,,,,Less than 10 minutes,
ACSSF,B08534,32,83,,,,10 to 14 minutes,
ACSSF,B08534,32,84,,,,15 to 19 minutes,
ACSSF,B08534,32,85,,,,20 to 24 minutes,
ACSSF,B08534,32,86,,,,25 to 29 minutes,
ACSSF,B08534,32,87,,,,30 to 34 minutes,
ACSSF,B08534,32,88,,,,35 to 44 minutes,
ACSSF,B08534,32,89,,,,45 to 59 minutes,
ACSSF,B08534,32,90,,,,60 or more minutes,
ACSSF,B08534,32,91,,,,Railroad or ferryboat:,
ACSSF,B08534,32,92,,,,Less than 10 minutes,
ACSSF,B08534,32,93,,,,10 to 14 minutes,
ACSSF,B08534,32,94,,,,15 to 19 minutes,
ACSSF,B08534,32,95,,,,20 to 24 minutes,
ACSSF,B08534,32,96,,,,25 to 29 minutes,
ACSSF,B08534,32,97,,,,30 to 34 minutes,
ACSSF,B08534,32,98,,,,35 to 44 minutes,
ACSSF,B08534,32,99,,,,45 to 59 minutes,
ACSSF,B08534,32,100,,,,60 or more minutes,
ACSSF,B08534,32,101,,,,Walked:,
ACSSF,B08534,32,102,,,,Less than 10 minutes,
ACSSF,B08534,32,103,,,,10 to 14 minutes,
ACSSF,B08534,32,104,,,,15 to 19 minutes,
ACSSF,B08534,32,105,,,,20 to 24 minutes,
ACSSF,B08534,32,106,,,,25 to 29 minutes,
ACSSF,B08534,32,107,,,,30 to 34 minutes,
ACSSF,B08534,32,108,,,,35 to 44 minutes,
ACSSF,B08534,32,109,,,,45 to 59 minutes,
ACSSF,B08534,32,110,,,,60 or more minutes,
ACSSF,B08534,32,111,,,,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08534,32,112,,,,Less than 10 minutes,
ACSSF,B08534,32,113,,,,10 to 14 minutes,
ACSSF,B08534,32,114,,,,15 to 19 minutes,
ACSSF,B08534,32,115,,,,20 to 24 minutes,
ACSSF,B08534,32,116,,,,25 to 29 minutes,
ACSSF,B08534,32,117,,,,30 to 34 minutes,
ACSSF,B08534,32,118,,,,35 to 44 minutes,
ACSSF,B08534,32,119,,,,45 to 59 minutes,
ACSSF,B08534,32,120,,,,60 or more minutes,
ACSSF,B08536,32,,217,12 CELLS,,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08536,32,,,,,Universe:  Workers 16 years and over who did not work at home,
ACSSF,B08536,32,1,,,,Aggregate travel time to work (in minutes):,
ACSSF,B08536,32,2,,,,"Car, truck, or van:",
ACSSF,B08536,32,3,,,,Drove alone,
ACSSF,B08536,32,4,,,,Carpooled:,
ACSSF,B08536,32,5,,,,In 2-person carpool,
ACSSF,B08536,32,6,,,,In 3-or-more-person carpool,
ACSSF,B08536,32,7,,,,Public transportation (excluding taxicab):,
ACSSF,B08536,32,8,,,,Bus or trolley bus,
ACSSF,B08536,32,9,,,,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated",
ACSSF,B08536,32,10,,,,Railroad or ferryboat,
ACSSF,B08536,32,11,,,,Walked,
ACSSF,B08536,32,12,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08537,32,,229,21 CELLS,243,MEANS OF TRANSPORTATION TO WORK BY TENURE FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08537,32,,,,,Universe:  Workers 16 years and over in households,
ACSSF,B08537,32,1,,,,Total:,
ACSSF,B08537,32,2,,,,Householder lived in owner-occupied housing units,
ACSSF,B08537,32,3,,,,Householder lived in renter-occupied housing units,
ACSSF,B08537,32,4,,,,"Car, truck, or van - drove alone:",
ACSSF,B08537,32,5,,,,Householder lived in owner-occupied housing units,
ACSSF,B08537,32,6,,,,Householder lived in renter-occupied housing units,
ACSSF,B08537,32,7,,,,"Car, truck, or van - carpooled:",
ACSSF,B08537,32,8,,,,Householder lived in owner-occupied housing units,
ACSSF,B08537,32,9,,,,Householder lived in renter-occupied housing units,
ACSSF,B08537,32,10,,,,Public transportation (excluding taxicab):,
ACSSF,B08537,32,11,,,,Householder lived in owner-occupied housing units,
ACSSF,B08537,32,12,,,,Householder lived in renter-occupied housing units,
ACSSF,B08537,32,13,,,,Walked:,
ACSSF,B08537,32,14,,,,Householder lived in owner-occupied housing units,
ACSSF,B08537,32,15,,,,Householder lived in renter-occupied housing units,
ACSSF,B08537,32,16,,,,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08537,32,17,,,,Householder lived in owner-occupied housing units,
ACSSF,B08537,32,18,,,,Householder lived in renter-occupied housing units,
ACSSF,B08537,32,19,,,,Worked at home:,
ACSSF,B08537,32,20,,,,Householder lived in owner-occupied housing units,
ACSSF,B08537,32,21,,,,Householder lived in renter-occupied housing units,
ACSSF,B08541,33,,7,35 CELLS,,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08541,33,,,,,Universe:  Workers 16 years and over in households,
ACSSF,B08541,33,1,,,,Total:,
ACSSF,B08541,33,2,,,,No vehicle available,
ACSSF,B08541,33,3,,,,1 vehicle available,
ACSSF,B08541,33,4,,,,2 vehicles available,
ACSSF,B08541,33,5,,,,3 or more vehicles available,
ACSSF,B08541,33,6,,,,"Car, truck, or van - drove alone:",
ACSSF,B08541,33,7,,,,No vehicle available,
ACSSF,B08541,33,8,,,,1 vehicle available,
ACSSF,B08541,33,9,,,,2 vehicles available,
ACSSF,B08541,33,10,,,,3 or more vehicles available,
ACSSF,B08541,33,11,,,,"Car, truck, or van - carpooled:",
ACSSF,B08541,33,12,,,,No vehicle available,
ACSSF,B08541,33,13,,,,1 vehicle available,
ACSSF,B08541,33,14,,,,2 vehicles available,
ACSSF,B08541,33,15,,,,3 or more vehicles available,
ACSSF,B08541,33,16,,,,Public transportation (excluding taxicab):,
ACSSF,B08541,33,17,,,,No vehicle available,
ACSSF,B08541,33,18,,,,1 vehicle available,
ACSSF,B08541,33,19,,,,2 vehicles available,
ACSSF,B08541,33,20,,,,3 or more vehicles available,
ACSSF,B08541,33,21,,,,Walked:,
ACSSF,B08541,33,22,,,,No vehicle available,
ACSSF,B08541,33,23,,,,1 vehicle available,
ACSSF,B08541,33,24,,,,2 vehicles available,
ACSSF,B08541,33,25,,,,3 or more vehicles available,
ACSSF,B08541,33,26,,,,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08541,33,27,,,,No vehicle available,
ACSSF,B08541,33,28,,,,1 vehicle available,
ACSSF,B08541,33,29,,,,2 vehicles available,
ACSSF,B08541,33,30,,,,3 or more vehicles available,
ACSSF,B08541,33,31,,,,Worked at home:,
ACSSF,B08541,33,32,,,,No vehicle available,
ACSSF,B08541,33,33,,,,1 vehicle available,
ACSSF,B08541,33,34,,,,2 vehicles available,
ACSSF,B08541,33,35,,,,3 or more vehicles available,
ACSSF,B08601,33,,42,21 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08601,33,,,,,Universe:  Workers 16 years and over,
ACSSF,B08601,33,1,,,,Total:,
ACSSF,B08601,33,2,,,,"Car, truck, or van:",
ACSSF,B08601,33,3,,,,Drove alone,
ACSSF,B08601,33,4,,,,Carpooled:,
ACSSF,B08601,33,5,,,,In 2-person carpool,
ACSSF,B08601,33,6,,,,In 3-person carpool,
ACSSF,B08601,33,7,,,,In 4-person carpool,
ACSSF,B08601,33,8,,,,In 5- or 6-person carpool,
ACSSF,B08601,33,9,,,,In 7-or-more-person carpool,
ACSSF,B08601,33,10,,,,Public transportation (excluding taxicab):,
ACSSF,B08601,33,11,,,,Bus or trolley bus,
ACSSF,B08601,33,12,,,,Streetcar or trolley car (carro publico in Puerto Rico),
ACSSF,B08601,33,13,,,,Subway or elevated,
ACSSF,B08601,33,14,,,,Railroad,
ACSSF,B08601,33,15,,,,Ferryboat,
ACSSF,B08601,33,16,,,,Taxicab,
ACSSF,B08601,33,17,,,,Motorcycle,
ACSSF,B08601,33,18,,,,Bicycle,
ACSSF,B08601,33,19,,,,Walked,
ACSSF,B08601,33,20,,,,Other means,
ACSSF,B08601,33,21,,,,Worked at home,
ACSSF,B08602,33,,63,15 CELLS,,TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08602,33,,,,,Universe:  Workers 16 years and over who did not work at home,
ACSSF,B08602,33,1,,,,Total:,
ACSSF,B08602,33,2,,,,12:00 a.m. to 4:59 a.m.,
ACSSF,B08602,33,3,,,,5:00 a.m. to 5:29 a.m.,
ACSSF,B08602,33,4,,,,5:30 a.m. to 5:59 a.m.,
ACSSF,B08602,33,5,,,,6:00 a.m. to 6:29 a.m.,
ACSSF,B08602,33,6,,,,6:30 a.m. to 6:59 a.m.,
ACSSF,B08602,33,7,,,,7:00 a.m. to 7:29 a.m.,
ACSSF,B08602,33,8,,,,7:30 a.m. to 7:59 a.m.,
ACSSF,B08602,33,9,,,,8:00 a.m. to 8:29 a.m.,
ACSSF,B08602,33,10,,,,8:30 a.m. to 8:59 a.m.,
ACSSF,B08602,33,11,,,,9:00 a.m. to 9:59 a.m.,
ACSSF,B08602,33,12,,,,10:00 a.m. to 10:59 a.m.,
ACSSF,B08602,33,13,,,,11:00 a.m. to 11:59 a.m.,
ACSSF,B08602,33,14,,,,12:00 p.m. to 3:59 p.m.,
ACSSF,B08602,33,15,,,,4:00 p.m. to 11:59 p.m.,
ACSSF,B08603,33,,78,13 CELLS,,TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08603,33,,,,,Universe: Workers 16 years and over who did not work at home,
ACSSF,B08603,33,1,,,,Total:,
ACSSF,B08603,33,2,,,,Less than 5 minutes,
ACSSF,B08603,33,3,,,,5 to 9 minutes,
ACSSF,B08603,33,4,,,,10 to 14 minutes,
ACSSF,B08603,33,5,,,,15 to 19 minutes,
ACSSF,B08603,33,6,,,,20 to 24 minutes,
ACSSF,B08603,33,7,,,,25 to 29 minutes,
ACSSF,B08603,33,8,,,,30 to 34 minutes,
ACSSF,B08603,33,9,,,,35 to 39 minutes,
ACSSF,B08603,33,10,,,,40 to 44 minutes,
ACSSF,B08603,33,11,,,,45 to 59 minutes,
ACSSF,B08603,33,12,,,,60 to 89 minutes,
ACSSF,B08603,33,13,,,,90 or more minutes,
ACSSF,B08604,33,,91,1 CELL,85,WORKER POPULATION FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08604,33,,,,,Universe:  Workers 16 years and over,
ACSSF,B08604,33,1,,,,Total:,
ACSSF,B09001,34,,7,10 CELLS,,POPULATION UNDER 18 YEARS BY AGE,Children - Relationship
ACSSF,B09001,34,,,,,Universe:  Population under 18 years,
ACSSF,B09001,34,1,,,,Total:,
ACSSF,B09001,34,2,,,,In households:,
ACSSF,B09001,34,3,,,,Under 3 years,
ACSSF,B09001,34,4,,,,3 and 4 years,
ACSSF,B09001,34,5,,,,5 years,
ACSSF,B09001,34,6,,,,6 to 8 years,
ACSSF,B09001,34,7,,,,9 to 11 years,
ACSSF,B09001,34,8,,,,12 to 14 years,
ACSSF,B09001,34,9,,,,15 to 17 years,
ACSSF,B09001,34,10,,,,In group quarters,
ACSSF,B09002,34,,17,20 CELLS,,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Children - Relationship
ACSSF,B09002,34,,,,,Universe:  Own children under 18 years,
ACSSF,B09002,34,1,,,,Total:,
ACSSF,B09002,34,2,,,,In married-couple families:,
ACSSF,B09002,34,3,,,,Under 3 years,
ACSSF,B09002,34,4,,,,3 and 4 years,
ACSSF,B09002,34,5,,,,5 years,
ACSSF,B09002,34,6,,,,6 to 11 years,
ACSSF,B09002,34,7,,,,12 to 17 years,
ACSSF,B09002,34,8,,,,In other families:,
ACSSF,B09002,34,9,,,,"Male householder, no wife present:",
ACSSF,B09002,34,10,,,,Under 3 years,
ACSSF,B09002,34,11,,,,3 and 4 years,
ACSSF,B09002,34,12,,,,5 years,
ACSSF,B09002,34,13,,,,6 to 11 years,
ACSSF,B09002,34,14,,,,12 to 17 years,
ACSSF,B09002,34,15,,,,"Female householder, no husband present:",
ACSSF,B09002,34,16,,,,Under 3 years,
ACSSF,B09002,34,17,,,,3 and 4 years,
ACSSF,B09002,34,18,,,,5 years,
ACSSF,B09002,34,19,,,,6 to 11 years,
ACSSF,B09002,34,20,,,,12 to 17 years,
ACSSF,B09005,34,,37,6 CELLS,,"HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS)",Children - Relationship
ACSSF,B09005,34,,,,,"Universe:  Population under 18 years in households (excluding householders, spouses, and unmarried partners)",
ACSSF,B09005,34,1,,,,Total:,
ACSSF,B09005,34,2,,,,In family households:,
ACSSF,B09005,34,3,,,,In married-couple family,
ACSSF,B09005,34,4,,,,"In male householder, no wife present, family",
ACSSF,B09005,34,5,,,,"In female householder, no husband present, family",
ACSSF,B09005,34,6,,,,In nonfamily households,
ACSSF,B09006,34,,43,5 CELLS,,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Children - Relationship
ACSSF,B09006,34,,,,,"Universe:  Population under 18 years in households (excluding householders, spouses, and unmarried partners)",
ACSSF,B09006,34,1,,,,Total:,
ACSSF,B09006,34,2,,,,Own child,
ACSSF,B09006,34,3,,,,Grandchild,
ACSSF,B09006,34,4,,,,Other relatives,
ACSSF,B09006,34,5,,,,Foster child or other unrelated child,
ACSSF,B09008,34,,48,12 CELLS,,PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Children - Relationship
ACSSF,B09008,34,,,,,"Universe:  Population under 18 years in households (excluding householders, spouses, and unmarried partners)",
ACSSF,B09008,34,1,,,,Total:,
ACSSF,B09008,34,2,,,,Unmarried partner of householder present:,
ACSSF,B09008,34,3,,,,In family households:,
ACSSF,B09008,34,4,,,,"In male householder, no wife present, family",
ACSSF,B09008,34,5,,,,"In female householder, no husband present, family",
ACSSF,B09008,34,6,,,,In nonfamily households,
ACSSF,B09008,34,7,,,,No unmarried partner of householder present:,
ACSSF,B09008,34,8,,,,In family households:,
ACSSF,B09008,34,9,,,,In married-couple family,
ACSSF,B09008,34,10,,,,"In male householder, no wife present, family",
ACSSF,B09008,34,11,,,,"In female householder, no husband present, family",
ACSSF,B09008,34,12,,,,In nonfamily households,
ACSSF,B09010,34,,60,13 CELLS,,"RECEIPT OF SUPPLEMENTAL SECURITY INCOME (SSI), CASH PUBLIC ASSISTANCE INCOME, OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS",Children - Relationship
ACSSF,B09010,34,,,,,Universe:  Population under 18 years in households,
ACSSF,B09010,34,1,,,,Total:,
ACSSF,B09010,34,2,,,,"Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months:",
ACSSF,B09010,34,3,,,,In family households:,
ACSSF,B09010,34,4,,,,In married-couple family,
ACSSF,B09010,34,5,,,,"In male householder, no wife present, family",
ACSSF,B09010,34,6,,,,"In female householder, no husband present, family",
ACSSF,B09010,34,7,,,,In nonfamily households,
ACSSF,B09010,34,8,,,,"Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months:",
ACSSF,B09010,34,9,,,,In family households:,
ACSSF,B09010,34,10,,,,In married-couple family,
ACSSF,B09010,34,11,,,,"In male householder, no wife present, family",
ACSSF,B09010,34,12,,,,"In female householder, no husband present, family",
ACSSF,B09010,34,13,,,,In nonfamily households,
ACSSF,B09016,34,,73,33 CELLS,,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP,Children - Relationship
ACSSF,B09016,34,,,,,Universe:  Total population,
ACSSF,B09016,34,1,,,,Total:,
ACSSF,B09016,34,2,,,,In households:,
ACSSF,B09016,34,3,,,,In family households:,
ACSSF,B09016,34,4,,,,Householder:,
ACSSF,B09016,34,5,,,,Male,
ACSSF,B09016,34,6,,,,Female,
ACSSF,B09016,34,7,,,,Spouse,
ACSSF,B09016,34,8,,,,Child,
ACSSF,B09016,34,9,,,,Grandchild,
ACSSF,B09016,34,10,,,,Brother or sister,
ACSSF,B09016,34,11,,,,Parent,
ACSSF,B09016,34,12,,,,Other relatives,
ACSSF,B09016,34,13,,,,Nonrelatives:,
ACSSF,B09016,34,14,,,,Roomer or boarder,
ACSSF,B09016,34,15,,,,Housemate or roommate,
ACSSF,B09016,34,16,,,,Unmarried partner,
ACSSF,B09016,34,17,,,,Foster child,
ACSSF,B09016,34,18,,,,Other nonrelatives,
ACSSF,B09016,34,19,,,,In nonfamily households:,
ACSSF,B09016,34,20,,,,Householder:,
ACSSF,B09016,34,21,,,,Male:,
ACSSF,B09016,34,22,,,,Living alone,
ACSSF,B09016,34,23,,,,Not living alone,
ACSSF,B09016,34,24,,,,Female:,
ACSSF,B09016,34,25,,,,Living alone,
ACSSF,B09016,34,26,,,,Not living alone,
ACSSF,B09016,34,27,,,,Nonrelatives:,
ACSSF,B09016,34,28,,,,Roomer or boarder,
ACSSF,B09016,34,29,,,,Housemate or roommate,
ACSSF,B09016,34,30,,,,Unmarried partner,
ACSSF,B09016,34,31,,,,Foster child,
ACSSF,B09016,34,32,,,,Other nonrelatives,
ACSSF,B09016,34,33,,,,In group quarters,
ACSSF,B09017,34,,106,20 CELLS,119,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER,Children - Relationship
ACSSF,B09017,34,,,,,Universe:  Population 65 years and over,
ACSSF,B09017,34,1,,,,Total:,
ACSSF,B09017,34,2,,,,In households:,
ACSSF,B09017,34,3,,,,In family households:,
ACSSF,B09017,34,4,,,,Householder:,
ACSSF,B09017,34,5,,,,Male,
ACSSF,B09017,34,6,,,,Female,
ACSSF,B09017,34,7,,,,Spouse,
ACSSF,B09017,34,8,,,,Parent,
ACSSF,B09017,34,9,,,,Other relatives,
ACSSF,B09017,34,10,,,,Nonrelatives,
ACSSF,B09017,34,11,,,,In nonfamily households:,
ACSSF,B09017,34,12,,,,Householder:,
ACSSF,B09017,34,13,,,,Male:,
ACSSF,B09017,34,14,,,,Living alone,
ACSSF,B09017,34,15,,,,Not living alone,
ACSSF,B09017,34,16,,,,Female:,
ACSSF,B09017,34,17,,,,Living alone,
ACSSF,B09017,34,18,,,,Not living alone,
ACSSF,B09017,34,19,,,,Nonrelatives,
ACSSF,B09017,34,20,,,,In group quarters,
ACSSF,B10001,35,,7,4 CELLS,,GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY AGE OF GRANDCHILD,Grand(Persons) - Age of HH Members
ACSSF,B10001,35,,,,,Universe:  Grandchildren under 18 living with grandparent householder,
ACSSF,B10001,35,1,,,,Total:,
ACSSF,B10001,35,2,,,,Under 6 years,
ACSSF,B10001,35,3,,,,6 to 11 years,
ACSSF,B10001,35,4,,,,12 to 17 years,
ACSSF,B10002,35,,11,5 CELLS,,GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY GRANDPARENT RESPONSIBILITY AND PRESENCE OF PARENT,Grand(Persons) - Age of HH Members
ACSSF,B10002,35,,,,,Universe:  Grandchildren under 18 living with grandparent householder,
ACSSF,B10002,35,1,,,,Total:,
ACSSF,B10002,35,2,,,,Grandparent householder responsible for own grandchildren under 18 years:,
ACSSF,B10002,35,3,,,,Parent present,
ACSSF,B10002,35,4,,,,No parent present,
ACSSF,B10002,35,5,,,,Grandparent householder not responsible for own grandchildren under 18 years,
ACSSF,B10010,35,,16,3 CELLS,,MEDIAN FAMILY INCOME FOR FAMILIES WITH GRANDPARENT HOUSEHOLDERS AND/OR SPOUSES LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILD,Grand(Persons) - Age of HH Members
ACSSF,B10010,35,,,,,Universe: Families with grandparent householders and/or spouses living with grandchildren,
ACSSF,B10010,35,0.5,,,,Median family income in the past 12 months--,
ACSSF,B10010,35,1,,,,Total:,
ACSSF,B10010,35,2,,,,Grandparent householder and/or spouse responsible for grandchildren under 18 years (dollars),
ACSSF,B10010,35,3,,,,Grandparent householder and/or spouse responsible for grandchildren under 18 years and no parent present (dollars),
ACSSF,B10050,35,,19,10 CELLS,,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY LENGTH OF TIME RESPONSIBLE FOR OWN GRANDCHILDREN FOR THE POPULATION 30 YEARS AND OVER,Grand(Persons) - Age of HH Members
ACSSF,B10050,35,,,,,Universe:  Population 30 years and over,
ACSSF,B10050,35,1,,,,Total:,
ACSSF,B10050,35,2,,,,Living with own grandchildren under 18 years:,
ACSSF,B10050,35,3,,,,Grandparent responsible for own grandchildren under 18 years:,
ACSSF,B10050,35,4,,,,Grandparent responsible less than 6 months,
ACSSF,B10050,35,5,,,,Grandparent responsible 6 to 11 months,
ACSSF,B10050,35,6,,,,Grandparent responsible 1 or 2 years,
ACSSF,B10050,35,7,,,,Grandparent responsible 3 or 4 years,
ACSSF,B10050,35,8,,,,Grandparent responsible 5 years or more,
ACSSF,B10050,35,9,,,,Grandparent not responsible for own grandchildren under 18 years,
ACSSF,B10050,35,10,,,,Not living with own grandchildren under 18 years,
