
099 [41,8] VACANCY STATUS
103 [124,23] MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
101 [148,3] PLUMBING FACILITIES FOR ALL HOUSING UNITS
101 [151,3] PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS
012 [69,3] NATIVITY IN THE UNITED STATES
079 [34,54] SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
013 [152,15] PLACE OF BIRTH BY SEX IN PUERTO RICO
005 [59,3] HISPANIC OR LATINO ORIGIN
103 [48,8] MORTGAGE STATUS
107 [115,73] TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE
060 [104,3] PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS
019 [207,19] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES
039 [101,56] MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION
013 [137,15] PLACE OF BIRTH BY SEX IN THE UNITED STATES
022 [167,15] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
100 [238,13] TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE
003 [100,3] MEDIAN AGE BY SEX
003 [103,3] MEDIAN AGE BY SEX (WHITE ALONE)
003 [106,3] MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)
003 [109,3] MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)
003 [112,3] MEDIAN AGE BY SEX (ASIAN ALONE)
003 [115,3] MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
003 [118,3] MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)
003 [121,3] MEDIAN AGE BY SEX (TWO OR MORE RACES)
003 [124,3] MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)
003 [127,3] MEDIAN AGE BY SEX (HISPANIC OR LATINO)
064 [50,3] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS
074 [192,3] MEDIAN AGE BY SEX FOR WORKERS 16 TO 64 YEARS
074 [198,3] MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS
110 [12,3] TOTAL POPULATION COVERAGE RATE BY SEX
024 [164,35] MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS
030 [7,35] MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY
027 [97,15] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK
104 [211,10] AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT
019 [141,22] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO
049 [190,29] POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS
037 [61,11] HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE
046 [34,53] EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER
060 [107,3] PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS
037 [113,15] HOUSEHOLD TYPE BY TENURE
103 [115,3] MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS
034 [60,13] RECEIPT OF SUPPLEMENTAL SECURITY INCOME (SSI), CASH PUBLIC ASSISTANCE INCOME, OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS
061 [75,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)
061 [76,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)
061 [77,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
061 [78,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
061 [79,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)
061 [80,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
061 [81,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)
061 [82,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES)
061 [83,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)
061 [84,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)
113 [56,15] IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS
044 [7,119] LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER
074 [95,27] AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS
009 [13,6] NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO
061 [123,7] AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF WORKERS IN FAMILY
015 [7,55] PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES
105 [103,3] MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY TENURE
019 [177,11] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO
021 [52,25] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
052 [53,35] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS
103 [34,1] UPPER VALUE QUARTILE (DOLLARS)
023 [7,51] SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK
029 [7,51] SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY
100 [62,3] AGGREGATE NUMBER OF ROOMS BY TENURE
060 [116,1] AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS
099 [196,3] OCCUPANTS PER ROOM (WHITE ALONE HOUSEHOLDER)
099 [199,3] OCCUPANTS PER ROOM (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
099 [202,3] OCCUPANTS PER ROOM (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
099 [205,3] OCCUPANTS PER ROOM (ASIAN ALONE HOUSEHOLDER)
099 [208,3] OCCUPANTS PER ROOM (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
099 [211,3] OCCUPANTS PER ROOM (SOME OTHER RACE ALONE HOUSEHOLDER)
099 [214,3] OCCUPANTS PER ROOM (TWO OR MORE RACES HOUSEHOLDER)
099 [217,3] OCCUPANTS PER ROOM (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)
099 [220,3] OCCUPANTS PER ROOM (HISPANIC OR LATINO HOUSEHOLDER)
020 [167,5] MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
020 [207,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
020 [212,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
020 [217,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
020 [222,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
020 [227,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
020 [232,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
020 [237,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
020 [242,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
020 [247,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
022 [117,5] MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
102 [148,50] UNITS IN STRUCTURE BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
023 [73,15] SEX OF WORKERS BY PLACE OF WORK--PLACE LEVEL
016 [229,18] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN PUERTO RICO
046 [7,27] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER
099 [86,17] TENURE BY HOUSEHOLD SIZE
101 [186,7] TENURE BY KITCHEN FACILITIES
004 [103,19] DETAILED RACE
022 [62,55] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO
110 [7,2] UNWEIGHTED HOUSING UNIT SAMPLE
038 [213,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE)
038 [226,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
038 [239,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
039 [7,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE)
039 [20,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
039 [33,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE)
039 [46,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES)
039 [59,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)
039 [72,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO)
073 [37,19] WORK STATUS IN THE PAST 12 MONTHS BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 65 YEARS AND OVER
005 [38,21] HISPANIC OR LATINO ORIGIN BY RACE
006 [7,109] FIRST ANCESTRY REPORTED
006 [116,109] SECOND ANCESTRY REPORTED
008 [115,109] PEOPLE REPORTING ANCESTRY
113 [102,8] IMPUTATION OF FAMILY INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED
027 [7,90] MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK
032 [7,90] MEANS OF TRANSPORTATION TO WORK BY TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY
041 [17,49] SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER
111 [7,3] IMPUTATION OF SEX
111 [10,3] IMPUTATION OF AGE
111 [13,3] IMPUTATION OF RACE
111 [16,3] IMPUTATION OF HISPANIC OR LATINO ORIGIN
111 [40,3] IMPUTATION OF PLACE OF BIRTH
111 [43,3] IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER
111 [53,3] IMPUTATION OF MEANS OF TRANSPORTATION TO WORK
111 [76,3] IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS
112 [7,3] IMPUTATION OF MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY
112 [20,3] IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS FOR WORKPLACE GEOGRAPHY
113 [7,3] IMPUTATION OF RELATIONSHIP
113 [10,3] IMPUTATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS
113 [13,3] IMPUTATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS
113 [23,3] IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
113 [26,3] IMPUTATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS
113 [29,3] IMPUTATION OF FERTILITY OF WOMEN 15 TO 50 YEARS
113 [32,3] IMPUTATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER
113 [35,3] IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL
113 [38,3] IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER
113 [41,3] IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER
113 [126,3] IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER
113 [129,3] IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER
113 [132,3] IMPUTATION OF FOOD STAMPS/SNAP RECEIPT
113 [135,3] IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
113 [138,3] IMPUTATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER
113 [151,3] IMPUTATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
113 [154,3] IMPUTATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
113 [157,3] IMPUTATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
113 [160,3] IMPUTATION OF INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
113 [163,3] IMPUTATION OF OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
113 [166,3] IMPUTATION OF CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
113 [169,3] IMPUTATION OF KITCHEN FACILITIES
113 [172,3] IMPUTATION OF HOUSE HEATING FUEL
113 [175,3] IMPUTATION OF VEHICLES AVAILABLE
113 [178,3] IMPUTATION OF TELEPHONE SERVICE AVAILABLE
113 [181,3] IMPUTATION OF MEALS INCLUDED IN RENT
113 [184,3] IMPUTATION OF CONTRACT RENT
113 [187,3] IMPUTATION OF RENT ASKED
113 [190,3] IMPUTATION OF GROSS RENT
113 [193,3] IMPUTATION OF VALUE
113 [196,3] IMPUTATION OF TENURE
113 [199,3] IMPUTATION OF PRICE ASKED
113 [202,3] IMPUTATION OF MORTGAGE STATUS
113 [215,3] IMPUTATION OF VACANCY STATUS
113 [218,3] IMPUTATION OF ROOMS
113 [221,3] IMPUTATION OF UNITS IN STRUCTURE
113 [224,3] IMPUTATION OF YEAR STRUCTURE BUILT
113 [227,3] IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT
113 [230,3] IMPUTATION OF BEDROOMS
113 [233,3] IMPUTATION OF PLUMBING FACILITIES
028 [7,12] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK
032 [217,12] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY
106 [140,73] TENURE BY HOUSEHOLD SIZE BY UNITS IN STRUCTURE
014 [12,40] PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES
108 [7,87] TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT BY UNITS IN STRUCTURE
053 [66,35] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER
101 [7,10] YEAR STRUCTURE BUILT
104 [167,10] MEDIAN VALUE BY YEAR STRUCTURE BUILT
104 [201,10] MEDIAN GROSS RENT BY YEAR STRUCTURE BUILT
101 [17,1] MEDIAN YEAR STRUCTURE BUILT
054 [76,81] RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN
022 [127,20] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
080 [103,36] OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
013 [132,5] MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO
013 [172,5] PLACE OF BIRTH (WHITE ALONE) IN PUERTO RICO
013 [182,5] PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN PUERTO RICO
013 [192,5] PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN PUERTO RICO
013 [202,5] PLACE OF BIRTH (ASIAN ALONE) IN PUERTO RICO
013 [212,5] PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN PUERTO RICO
013 [222,5] PLACE OF BIRTH (SOME OTHER RACE ALONE) IN PUERTO RICO
013 [232,5] PLACE OF BIRTH (TWO OR MORE RACES) IN PUERTO RICO
013 [242,5] PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN PUERTO RICO
014 [7,5] PLACE OF BIRTH (HISPANIC OR LATINO) IN PUERTO RICO
023 [148,39] SEX OF WORKERS BY TRAVEL TIME TO WORK
029 [58,39] SEX OF WORKERS BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY
074 [122,43] PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS
037 [94,19] HOUSEHOLD TYPE BY UNITS IN STRUCTURE
101 [111,15] TENURE BY VEHICLES AVAILABLE
101 [161,19] PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT
015 [62,55] PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO
024 [30,8] PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL
010 [87,161] PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES
028 [193,13] TRAVEL TIME TO WORK
033 [78,13] TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY
016 [211,18] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES
028 [75,30] HOUSEHOLD SIZE BY VEHICLES AVAILABLE
055 [138,15] POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY
019 [127,14] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES
040 [16,19] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND AGE
026 [182,31] MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL
025 [133,28] MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS
030 [168,28] MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY
101 [180,3] KITCHEN FACILITIES FOR ALL HOUSING UNITS
101 [183,3] KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS
113 [16,7] IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER
104 [228,7] AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT
071 [75,43] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS
002 [7,49] SEX BY AGE
013 [67,60] PLACE OF BIRTH BY AGE IN PUERTO RICO
009 [19,15] PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS
113 [141,5] IMPUTATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER
113 [146,5] IMPUTATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER
017 [115,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES
040 [7,9] MARITAL STATUS BY AGE FOR WOMEN 15 TO 50 YEARS
053 [7,59] POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER
018 [43,36] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO
037 [7,20] FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
023 [187,3] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY SEX
034 [43,5] RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS
019 [31,18] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES
014 [152,30] PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES
103 [213,29] HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
017 [145,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN PUERTO RICO
104 [121,46] TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
103 [118,3] AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS
020 [87,80] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO
037 [46,15] HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
037 [72,7] UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER
021 [102,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES
037 [145,3] HOUSEHOLDS BY PRESENCE OF NONRELATIVES
061 [85,7] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY FAMILY SIZE
111 [19,7] IMPUTATION OF CITIZENSHIP STATUS
111 [26,7] IMPUTATION OF YEAR OF ENTRY
111 [33,7] IMPUTATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO
099 [183,13] TENURE BY OCCUPANTS PER ROOM
010 [30,15] MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX
071 [48,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (WHITE ALONE)
071 [51,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE)
071 [54,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
071 [57,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (ASIAN ALONE)
071 [60,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
071 [63,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (SOME OTHER RACE ALONE)
