MA,B07404FPR,e20115ma0021000,32,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07404G,e20115ma0020000,237,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07404GPR,e20115ma0021000,37,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07404H,e20115ma0020000,242,5,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES",Residence Last Year - Migration
MA,B07404HPR,e20115ma0021000,42,5,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO",Residence Last Year - Migration
MA,B07404I,e20115ma0020000,247,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07404IPR,e20115ma0021000,47,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07407,e20115ma0021000,52,25,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07407PR,e20115ma0021000,77,25,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07408,e20115ma0021000,102,30,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07408PR,e20115ma0021000,132,30,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07409,e20115ma0021000,162,30,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07409PR,e20115ma0021000,192,30,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07410,e20115ma0022000,7,55,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07410PR,e20115ma0022000,62,55,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07411,e20115ma0022000,117,5,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07411PR,e20115ma0022000,122,5,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07412,e20115ma0022000,127,20,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07412PR,e20115ma0022000,147,20,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07413,e20115ma0022000,167,15,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07413PR,e20115ma0022000,182,15,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B08006,e20115ma0023000,7,51,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,Journey to Work
MA,B08007,e20115ma0023000,58,15,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,Journey to Work
MA,B08008,e20115ma0023000,73,15,SEX OF WORKERS BY PLACE OF WORK--PLACE LEVEL,Journey to Work
MA,B08009,e20115ma0023000,88,15,"SEX OF WORKERS BY PLACE OF WORK--MINOR CIVIL DIVISION LEVEL FOR 12 SELECTED STATES (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)",Journey to Work
MA,B08011,e20115ma0023000,103,45,SEX OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,Journey to Work
MA,B08012,e20115ma0023000,148,39,SEX OF WORKERS BY TRAVEL TIME TO WORK,Journey to Work
MA,B08013,e20115ma0023000,187,3,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY SEX,Journey to Work
MA,B08014,e20115ma0023000,190,21,SEX OF WORKERS BY VEHICLES AVAILABLE,Journey to Work
MA,B08015,e20115ma0023000,211,3,"AGGREGATE NUMBER OF VEHICLES (CAR, TRUCK, OR VAN) USED IN COMMUTING BY WORKERS 16 YEARS AND OVER BY SEX",Journey to Work
MA,B08016,e20115ma0023000,214,23,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL,Journey to Work
MA,B08017,e20115ma0024000,7,23,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--MICROPOLITAN STATISTICAL AREA LEVEL,Journey to Work
MA,B08018,e20115ma0024000,30,8,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL,Journey to Work
MA,B08101,e20115ma0024000,38,56,MEANS OF TRANSPORTATION TO WORK BY AGE,Journey to Work
MA,B08103,e20115ma0024000,94,7,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK,Journey to Work
MA,B08105A,e20115ma0024000,101,7,MEANS OF TRANSPORTATION TO WORK (WHITE ALONE),Journey to Work
MA,B08105B,e20115ma0024000,108,7,MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE),Journey to Work
MA,B08105C,e20115ma0024000,115,7,MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Journey to Work
MA,B08105D,e20115ma0024000,122,7,MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE),Journey to Work
MA,B08105E,e20115ma0024000,129,7,MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Journey to Work
MA,B08105F,e20115ma0024000,136,7,MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE),Journey to Work
MA,B08105G,e20115ma0024000,143,7,MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES),Journey to Work
MA,B08105H,e20115ma0024000,150,7,"MEANS OF TRANSPORTATION TO WORK (WHITE ALONE, NOT HISPANIC OR LATINO)",Journey to Work
MA,B08105I,e20115ma0024000,157,7,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),Journey to Work
MA,B08111,e20115ma0024000,164,35,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS,Journey to Work
MA,B08113,e20115ma0025000,7,56,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,Journey to Work
MA,B08119,e20115ma0025000,63,63,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS),Journey to Work
MA,B08121,e20115ma0025000,126,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK,Journey to Work
MA,B08122,e20115ma0025000,133,28,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Journey to Work
MA,B08124,e20115ma0025000,161,49,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Journey to Work
MA,B08126,e20115ma0026000,7,105,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Journey to Work
MA,B08128,e20115ma0026000,112,70,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Journey to Work
MA,B08130,e20115ma0026000,182,31,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Journey to Work
MA,B08131,e20115ma0026000,213,5,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,Journey to Work
MA,B08132,e20115ma0027000,7,90,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Journey to Work
MA,B08133,e20115ma0027000,97,15,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,Journey to Work
MA,B08134,e20115ma0027000,112,120,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,Journey to Work
MA,B08135,e20115ma0027000,232,10,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,Journey to Work
MA,B08136,e20115ma0028000,7,12,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,Journey to Work
MA,B08137,e20115ma0028000,19,21,MEANS OF TRANSPORTATION TO WORK BY TENURE,Journey to Work
MA,B08141,e20115ma0028000,40,35,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,Journey to Work
MA,B08201,e20115ma0028000,75,30,HOUSEHOLD SIZE BY VEHICLES AVAILABLE,Journey to Work
MA,B08202,e20115ma0028000,105,22,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD,Journey to Work
MA,B08203,e20115ma0028000,127,30,NUMBER OF WORKERS IN HOUSEHOLD BY VEHICLES AVAILABLE,Journey to Work
MA,B08301,e20115ma0028000,157,21,MEANS OF TRANSPORTATION TO WORK,Journey to Work
MA,B08302,e20115ma0028000,178,15,TIME LEAVING HOME TO GO TO WORK,Journey to Work
MA,B08303,e20115ma0028000,193,13,TRAVEL TIME TO WORK,Journey to Work
MA,B08406,e20115ma0029000,7,51,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08412,e20115ma0029000,58,39,SEX OF WORKERS BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08501,e20115ma0029000,97,56,MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08503,e20115ma0029000,153,7,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08505A,e20115ma0029000,160,7,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE),Journey to Work
MA,B08505B,e20115ma0029000,167,7,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE),Journey to Work
MA,B08505C,e20115ma0029000,174,7,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Journey to Work
MA,B08505D,e20115ma0029000,181,7,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (ASIAN ALONE),Journey to Work
MA,B08505E,e20115ma0029000,188,7,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Journey to Work
MA,B08505F,e20115ma0029000,195,7,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (SOME OTHER RACE ALONE),Journey to Work
MA,B08505G,e20115ma0029000,202,7,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (TWO OR MORE RACES),Journey to Work
MA,B08505H,e20115ma0029000,209,7,"MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE, NOT HISPANIC OR LATINO)",Journey to Work
MA,B08505I,e20115ma0029000,216,7,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (HISPANIC OR LATINO),Journey to Work
MA,B08511,e20115ma0030000,7,35,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08513,e20115ma0030000,42,56,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08519,e20115ma0030000,98,63,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08521,e20115ma0030000,161,7,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08522,e20115ma0030000,168,28,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08524,e20115ma0030000,196,49,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08526,e20115ma0031000,7,105,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08528,e20115ma0031000,112,70,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08532,e20115ma0032000,7,90,MEANS OF TRANSPORTATION TO WORK BY TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08534,e20115ma0032000,97,120,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08536,e20115ma0032000,217,12,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08537,e20115ma0032000,229,21,MEANS OF TRANSPORTATION TO WORK BY TENURE FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08541,e20115ma0033000,7,35,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08601,e20115ma0033000,42,21,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08602,e20115ma0033000,63,15,TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08603,e20115ma0033000,78,13,TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B08604,e20115ma0033000,91,1,WORKER POPULATION FOR WORKPLACE GEOGRAPHY,Journey to Work
MA,B09001,e20115ma0034000,7,10,POPULATION UNDER 18 YEARS BY AGE,Children - Relationship
MA,B09002,e20115ma0034000,17,20,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Children - Relationship
MA,B09005,e20115ma0034000,37,6,"HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS)",Children - Relationship
MA,B09006,e20115ma0034000,43,5,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Children - Relationship
MA,B09008,e20115ma0034000,48,12,PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Children - Relationship
MA,B09010,e20115ma0034000,60,13,"RECEIPT OF SUPPLEMENTAL SECURITY INCOME (SSI), CASH PUBLIC ASSISTANCE INCOME, OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS",Children - Relationship
MA,B09016,e20115ma0034000,73,33,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP,Children - Relationship
MA,B09017,e20115ma0034000,106,20,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER,Children - Relationship
MA,B10001,e20115ma0035000,7,4,GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY AGE OF GRANDCHILD,Grand(Persons) - Age of HH Members
MA,B10002,e20115ma0035000,11,5,GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY GRANDPARENT RESPONSIBILITY AND PRESENCE OF PARENT,Grand(Persons) - Age of HH Members
MA,B10010,e20115ma0035000,16,3,MEDIAN FAMILY INCOME FOR FAMILIES WITH GRANDPARENT HOUSEHOLDERS AND/OR SPOUSES LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILD,Grand(Persons) - Age of HH Members
MA,B10050,e20115ma0035000,19,10,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY LENGTH OF TIME RESPONSIBLE FOR OWN GRANDCHILDREN FOR THE POPULATION 30 YEARS AND OVER,Grand(Persons) - Age of HH Members
MA,B10051,e20115ma0035000,29,11,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY PRESENCE OF PARENT OF GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
MA,B10051A,e20115ma0035000,40,7,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE),Grand(Persons) - Age of HH Members
MA,B10051B,e20115ma0035000,47,7,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (BLACK OR AFRICAN AMERICAN ALONE),Grand(Persons) - Age of HH Members
MA,B10051C,e20115ma0035000,54,7,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Grand(Persons) - Age of HH Members
MA,B10051D,e20115ma0035000,61,7,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (ASIAN ALONE),Grand(Persons) - Age of HH Members
MA,B10051E,e20115ma0035000,68,7,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Grand(Persons) - Age of HH Members
MA,B10051F,e20115ma0035000,75,7,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (SOME OTHER RACE ALONE),Grand(Persons) - Age of HH Members
MA,B10051G,e20115ma0035000,82,7,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (TWO OR MORE RACES),Grand(Persons) - Age of HH Members
MA,B10051H,e20115ma0035000,89,7,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE, NOT HISPANIC OR LATINO)",Grand(Persons) - Age of HH Members
MA,B10051I,e20115ma0035000,96,7,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (HISPANIC OR LATINO),Grand(Persons) - Age of HH Members
MA,B10053,e20115ma0035000,103,11,NATIVITY BY GRANDPARENTS RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS BY AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
MA,B10054,e20115ma0035000,114,17,LANGUAGE AND ABILITY TO SPEAK ENGLISH OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
MA,B10056,e20115ma0035000,131,11,SEX OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
MA,B10057,e20115ma0035000,142,11,MARITAL STATUS BY GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
MA,B10058,e20115ma0035000,153,11,EMPLOYMENT STATUS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
MA,B10059,e20115ma0035000,164,11,POVERTY STATUS IN THE PAST 12 MONTHS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
MA,B10060,e20115ma0035000,175,16,UNITS IN STRUCTURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
MA,B10061,e20115ma0035000,191,11,TENURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,Grand(Persons) - Age of HH Members
MA,B10063,e20115ma0035000,202,7,HOUSEHOLDS WITH GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILDREN,Grand(Persons) - Age of HH Members
MA,B11001,e20115ma0036000,7,9,HOUSEHOLD TYPE (INCLUDING LIVING ALONE),Households - Families
MA,B11001A,e20115ma0036000,16,9,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE),Households - Families
MA,B11001B,e20115ma0036000,25,9,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE),Households - Families
MA,B11001C,e20115ma0036000,34,9,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Households - Families
MA,B11001D,e20115ma0036000,43,9,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE),Households - Families
MA,B11001E,e20115ma0036000,52,9,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Households - Families
MA,B11001F,e20115ma0036000,61,9,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE),Households - Families
MA,B11001G,e20115ma0036000,70,9,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES),Households - Families
MA,B11001H,e20115ma0036000,79,9,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE, NOT HISPANIC OR LATINO)",Households - Families
MA,B11001I,e20115ma0036000,88,9,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO),Households - Families
MA,B11002,e20115ma0036000,97,12,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS,Households - Families
MA,B11002A,e20115ma0036000,109,12,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE),Households - Families
MA,B11002B,e20115ma0036000,121,12,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Households - Families
MA,B11002C,e20115ma0036000,133,12,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Households - Families
MA,B11002D,e20115ma0036000,145,12,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE),Households - Families
MA,B11002E,e20115ma0036000,157,12,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Households - Families
MA,B11002F,e20115ma0036000,169,12,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),Households - Families
MA,B11002G,e20115ma0036000,181,12,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),Households - Families
MA,B11002H,e20115ma0036000,193,12,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)",Households - Families
MA,B11002I,e20115ma0036000,205,12,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO),Households - Families
MA,B11003,e20115ma0036000,217,20,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS,Households - Families
MA,B11004,e20115ma0037000,7,20,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Households - Families
