162,e20115ma0016000_211_18,"016 [211,18] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES"
163,e20115ma0056000_199_1,"056 [199,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)"
164,e20115ma0101000_145_3,"101 [145,3] AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE"
165,e20115ma0103000_115_3,"103 [115,3] MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS"
166,e20115ma0111000_71_5,"111 [71,5] IMPUTATION OF TRAVEL TIME TO WORK"
167,e20115ma0073000_56_27,"073 [56,27] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
168,e20115ma0104000_167_10,"104 [167,10] MEDIAN VALUE BY YEAR STRUCTURE BUILT"
169,e20115ma0003000_100_3,"003 [100,3] MEDIAN AGE BY SEX"
170,e20115ma0103000_213_29,"103 [213,29] HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
171,e20115ma0037000_79_15,"037 [79,15] NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
172,e20115ma0001000_7_1,"001 [7,1] UNWEIGHTED SAMPLE COUNT OF THE POPULATION"
173,e20115ma0107000_115_73,"107 [115,73] TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE"
174,e20115ma0053000_7_59,"053 [7,59] POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER"
175,e20115ma0049000_167_23,"049 [167,23] POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS"
176,e20115ma0113000_135_3,"113 [135,3] IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
177,e20115ma0013000_182_5,"013 [182,5] PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN PUERTO RICO"
178,e20115ma0060000_95_3,"060 [95,3] INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
179,e20115ma0070000_144_15,"070 [144,15] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
180,e20115ma0062000_157_15,"062 [157,15] AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
181,e20115ma0056000_184_1,"056 [184,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)"
182,e20115ma0107000_52_63,"107 [52,63] TENURE BY AGE OF HOUSEHOLDER BY YEAR STRUCTURE BUILT"
183,e20115ma0041000_7_10,"041 [7,10] SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER"
184,e20115ma0023000_88_15,"023 [88,15] SEX OF WORKERS BY PLACE OF WORK--MINOR CIVIL DIVISION LEVEL FOR 12 SELECTED STATES (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)"
185,e20115ma0100000_227_11,"100 [227,11] UNITS IN STRUCTURE (HISPANIC OR LATINO HOUSEHOLDER)"
186,e20115ma0036000_70_9,"036 [70,9] HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES)"
187,e20115ma0022000_167_15,"022 [167,15] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
188,e20115ma0053000_209_17,"053 [209,17] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
189,e20115ma0017000_79_6,"017 [79,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN THE UNITED STATES"
190,e20115ma0061000_58_17,"061 [58,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)"
191,e20115ma0105000_34_23,"105 [34,23] TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER"
192,e20115ma0043000_158_11,"043 [158,11] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE)"
193,e20115ma0016000_7_96,"016 [7,96] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES"
194,e20115ma0021000_32_5,"021 [32,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
195,e20115ma0029000_97_56,"029 [97,56] MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY"
196,e20115ma0004000_17_46,"004 [17,46] AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS"
197,e20115ma0019000_207_19,"019 [207,19] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES"
198,e20115ma0060000_104_3,"060 [104,3] PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
199,e20115ma0070000_7_39,"070 [7,39] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER"
200,e20115ma0015000_7_55,"015 [7,55] PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES"
201,e20115ma0045000_178_53,"045 [178,53] CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER"
202,e20115ma0061000_123_7,"061 [123,7] AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF WORKERS IN FAMILY"
203,e20115ma0069000_165_7,"069 [165,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO)"
204,e20115ma0043000_202_11,"043 [202,11] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
205,e20115ma0070000_73_7,"070 [73,7] MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY VETERAN STATUS BY SEX FOR THE CIVILIAN POPULATION 18 YEARS AND OVER WITH INCOME"
206,e20115ma0056000_182_1,"056 [182,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
207,e20115ma0099000_7_1,"099 [7,1] HOUSING UNITS"
208,e20115ma0071000_75_43,"071 [75,43] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS"
209,e20115ma0073000_7_30,"073 [7,30] PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN UNDER 18 YEARS BY EMPLOYMENT STATUS FOR FEMALES 20 TO 64 YEARS"
210,e20115ma0021000_22_5,"021 [22,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
211,e20115ma0104000_201_10,"104 [201,10] MEDIAN GROSS RENT BY YEAR STRUCTURE BUILT"
212,e20115ma0035000_114_17,"035 [114,17] LANGUAGE AND ABILITY TO SPEAK ENGLISH OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT"
213,e20115ma0041000_220_7,"041 [220,7] SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
214,e20115ma0080000_76_9,"080 [76,9] CLASS OF WORKER BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
215,e20115ma0065000_102_95,"065 [102,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
216,e20115ma0110000_12_3,"110 [12,3] TOTAL POPULATION COVERAGE RATE BY SEX"
217,e20115ma0035000_96_7,"035 [96,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (HISPANIC OR LATINO)"
218,e20115ma0113000_41_3,"113 [41,3] IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER"
219,e20115ma0076000_168_13,"076 [168,13] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
220,e20115ma0046000_34_53,"046 [34,53] EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER"
221,e20115ma0101000_126_19,"101 [126,19] TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER"
222,e20115ma0041000_234_7,"041 [234,7] SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
223,e20115ma0009000_149_23,"009 [149,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
224,e20115ma0113000_221_3,"113 [221,3] IMPUTATION OF UNITS IN STRUCTURE"
225,e20115ma0023000_190_21,"023 [190,21] SEX OF WORKERS BY VEHICLES AVAILABLE"
226,e20115ma0113000_163_3,"113 [163,3] IMPUTATION OF OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
227,e20115ma0062000_191_1,"062 [191,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO)"
228,e20115ma0104000_121_46,"104 [121,46] TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
229,e20115ma0076000_129_13,"076 [129,13] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
230,e20115ma0045000_7_45,"045 [7,45] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER"
231,e20115ma0064000_78_95,"064 [78,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER"
232,e20115ma0040000_91_7,"040 [91,7] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (HISPANIC OR LATINO)"
233,e20115ma0080000_28_9,"080 [28,9] CLASS OF WORKER  BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
234,e20115ma0071000_118_3,"071 [118,3] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS"
235,e20115ma0051000_130_41,"051 [130,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
236,e20115ma0110000_7_2,"110 [7,2] UNWEIGHTED HOUSING UNIT SAMPLE"
237,e20115ma0039000_7_13,"039 [7,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE)"
238,e20115ma0074000_192_3,"074 [192,3] MEDIAN AGE BY SEX FOR WORKERS 16 TO 64 YEARS"
239,e20115ma0019000_199_8,"019 [199,8] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO"
240,e20115ma0035000_68_7,"035 [68,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
241,e20115ma0045000_140_11,"045 [140,11] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO)"
242,e20115ma0040000_109_15,"040 [109,15] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND NATIVITY"
243,e20115ma0040000_124_19,"040 [124,19] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND POVERTY STATUS IN THE PAST 12 MONTHS"
244,e20115ma0011000_53_94,"011 [53,94] PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION"
245,e20115ma0019000_163_14,"019 [163,14] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES"
246,e20115ma0003000_130_1,"003 [130,1] TOTAL POPULATION"
247,e20115ma0059000_145_69,"059 [145,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
248,e20115ma0040000_200_17,"040 [200,17] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY AGE"
249,e20115ma0100000_194_11,"100 [194,11] UNITS IN STRUCTURE (SOME OTHER RACE ALONE HOUSEHOLDER)"
250,e20115ma0061000_75_1,"061 [75,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
251,e20115ma0101000_148_3,"101 [148,3] PLUMBING FACILITIES FOR ALL HOUSING UNITS"
252,e20115ma0047000_7_59,"047 [7,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE"
253,e20115ma0007000_7_108,"007 [7,108] TOTAL ANCESTRY REPORTED"
254,e20115ma0067000_7_95,"067 [7,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALO"
255,e20115ma0062000_181_1,"062 [181,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO)"
256,e20115ma0113000_129_3,"113 [129,3] IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER"
257,e20115ma0052000_123_35,"052 [123,35] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF WORKERS IN FAMILY"
258,e20115ma0102000_64_3,"102 [64,3] AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT"
259,e20115ma0103000_121_3,"103 [121,3] MORTGAGE STATUS BY AGGREGATE REAL ESTATE TAXES PAID (DOLLARS)"
260,e20115ma0024000_115_7,"024 [115,7] MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
261,e20115ma0104000_42_45,"104 [42,45] MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
262,e20115ma0111000_33_7,"111 [33,7] IMPUTATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO"
263,e20115ma0090000_7_245,"090 [7,245] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
264,e20115ma0101000_213_24,"101 [213,24] CONTRACT RENT"
265,e20115ma0050000_115_41,"050 [115,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
266,e20115ma0039000_157_2,"039 [157,2] MEDIAN AGE AT FIRST MARRIAGE"
267,e20115ma0102000_30_24,"102 [30,24] GROSS RENT"
268,e20115ma0048000_125_59,"048 [125,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE)"
269,e20115ma0003000_69_31,"003 [69,31] SEX BY AGE (HISPANIC OR LATINO)"
270,e20115ma0061000_77_1,"061 [77,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
271,e20115ma0060000_123_1,"060 [123,1] AGGREGATE RETIREMENT INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS"
272,e20115ma0021000_12_5,"021 [12,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
273,e20115ma0006000_116_109,"006 [116,109] SECOND ANCESTRY REPORTED"
274,e20115ma0031000_112_70,"031 [112,70] MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER FOR WORKPLACE GEOGRAPHY"
275,e20115ma0099000_26_3,"099 [26,3] TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
276,e20115ma0074000_122_43,"074 [122,43] PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS"
277,e20115ma0062000_172_1,"062 [172,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
278,e20115ma0003000_115_3,"003 [115,3] MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
279,e20115ma0062000_141_1,"062 [141,1] AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
280,e20115ma0103000_7_25,"103 [7,25] VALUE"
281,e20115ma0060000_194_17,"060 [194,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
282,e20115ma0030000_196_49,"030 [196,49] MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY"
283,e20115ma0070000_189_15,"070 [189,15] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE)"
284,e20115ma0099000_202_3,"099 [202,3] OCCUPANTS PER ROOM (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
285,e20115ma0044000_140_12,"044 [140,12] AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN HOUSEHOLDS IN WHICH NO ONE 14 AND OVER SPEAKS ENGLISH ONLY OR SPEAKS A LANGUAGE OTHER THAN ENGLISH AT HOME AND SPEAKS ENGLISH ""VER"
286,e20115ma0002000_180_31,"002 [180,31] SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
287,e20115ma0051000_171_41,"051 [171,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
288,e20115ma0061000_78_1,"061 [78,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
289,e20115ma0113000_181_3,"113 [181,3] IMPUTATION OF MEALS INCLUDED IN RENT"
290,e20115ma0071000_48_3,"071 [48,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (WHITE ALONE)"
291,e20115ma0076000_207_13,"076 [207,13] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
292,e20115ma0026000_7_105,"026 [7,105] MEANS OF TRANSPORTATION TO WORK BY INDUSTRY"
293,e20115ma0103000_124_23,"103 [124,23] MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
294,e20115ma0062000_185_1,"062 [185,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
295,e20115ma0076000_142_13,"076 [142,13] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
296,e20115ma0060000_107_3,"060 [107,3] PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
297,e20115ma0100000_38_21,"100 [38,21] TENURE BY ROOMS"
298,e20115ma0065000_7_95,"065 [7,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)"
299,e20115ma0041000_241_7,"041 [241,7] SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE)"
300,e20115ma0073000_137_27,"073 [137,27] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)"
301,e20115ma0061000_79_1,"061 [79,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)"
302,e20115ma0069000_116_7,"069 [116,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLA"
303,e20115ma0060000_228_17,"060 [228,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
304,e20115ma0102000_56_8,"102 [56,8] AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE"
305,e20115ma0061000_41_17,"061 [41,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
306,e20115ma0024000_136_7,"024 [136,7] MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE)"
307,e20115ma0013000_132_5,"013 [132,5] MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO"
308,e20115ma0099000_8_3,"099 [8,3] OCCUPANCY STATUS"
309,e20115ma0076000_116_13,"076 [116,13] SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE)"
310,e20115ma0105000_106_5,"105 [106,5] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS"
311,e20115ma0009000_126_23,"009 [126,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (ASIAN ALONE)"
312,e20115ma0062000_137_1,"062 [137,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)"
313,e20115ma0023000_58_15,"023 [58,15] SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL"
314,e20115ma0020000_222_5,"020 [222,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
315,e20115ma0036000_205_12,"036 [205,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)"
316,e20115ma0040000_42_7,"040 [42,7] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)"
317,e20115ma0023000_211_3,"023 [211,3] AGGREGATE NUMBER OF VEHICLES (CAR, TRUCK, OR VAN) USED IN COMMUTING BY WORKERS 16 YEARS AND OVER BY SEX"
318,e20115ma0041000_213_7,"041 [213,7] SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
