36,NOT_IN_A_METROPOLITAN_OR_MICRO00,NOT_IN_A_METROPOLITAN_OR_MICROPOLITAN_STATISTICAL_AREA_1_YEAR_AGO
36,ABROAD_1_YEAR_AGO00,ABROAD_1_YEAR_AGO
37,TOTAL00,TOTAL
37,AGRICULTURE_FORESTRY_FISHING_A00,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
37,CONSTRUCTION00,CONSTRUCTION
37,MANUFACTURING00,MANUFACTURING
37,WHOLESALE_TRADE00,WHOLESALE_TRADE
37,RETAIL_TRADE00,RETAIL_TRADE
37,TRANSPORTATION_AND_WAREHOUSING00,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
37,INFORMATION00,INFORMATION
37,FINANCE_AND_INSURANCE_AND_REAL00,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
37,PROFESSIONAL_SCIENTIFIC_AND_MA00,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
37,EDUCATIONAL_SERVICES_AND_HEALT00,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
37,ARTS_ENTERTAINMENT_AND_RECREAT00,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
37,OTHER_SERVICES_EXCEPT_PUBLIC_A00,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
37,PUBLIC_ADMINISTRATION00,PUBLIC_ADMINISTRATION
37,ARMED_FORCES00,ARMED_FORCES
37,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
37,AGRICULTURE_FORESTRY_FISHING_A01,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
37,CONSTRUCTION01,CONSTRUCTION
37,MANUFACTURING01,MANUFACTURING
37,WHOLESALE_TRADE01,WHOLESALE_TRADE
37,RETAIL_TRADE01,RETAIL_TRADE
37,TRANSPORTATION_AND_WAREHOUSING01,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
37,INFORMATION01,INFORMATION
37,FINANCE_AND_INSURANCE_AND_REAL01,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
37,PROFESSIONAL_SCIENTIFIC_AND_MA01,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
37,EDUCATIONAL_SERVICES_AND_HEALT01,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
37,ARTS_ENTERTAINMENT_AND_RECREAT01,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
37,OTHER_SERVICES_EXCEPT_PUBLIC_A01,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
37,PUBLIC_ADMINISTRATION01,PUBLIC_ADMINISTRATION
37,ARMED_FORCES01,ARMED_FORCES
37,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
37,AGRICULTURE_FORESTRY_FISHING_A02,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
37,CONSTRUCTION02,CONSTRUCTION
37,MANUFACTURING02,MANUFACTURING
37,WHOLESALE_TRADE02,WHOLESALE_TRADE
37,RETAIL_TRADE02,RETAIL_TRADE
37,TRANSPORTATION_AND_WAREHOUSING02,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
37,INFORMATION02,INFORMATION
37,FINANCE_AND_INSURANCE_AND_REAL02,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
37,PROFESSIONAL_SCIENTIFIC_AND_MA02,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
37,EDUCATIONAL_SERVICES_AND_HEALT02,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
37,ARTS_ENTERTAINMENT_AND_RECREAT02,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
37,OTHER_SERVICES_EXCEPT_PUBLIC_A02,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
37,PUBLIC_ADMINISTRATION02,PUBLIC_ADMINISTRATION
37,ARMED_FORCES02,ARMED_FORCES
37,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
37,AGRICULTURE_FORESTRY_FISHING_A03,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
37,CONSTRUCTION03,CONSTRUCTION
37,MANUFACTURING03,MANUFACTURING
37,WHOLESALE_TRADE03,WHOLESALE_TRADE
37,RETAIL_TRADE03,RETAIL_TRADE
37,TRANSPORTATION_AND_WAREHOUSING03,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
37,INFORMATION03,INFORMATION
37,FINANCE_AND_INSURANCE_AND_REAL03,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
37,PROFESSIONAL_SCIENTIFIC_AND_MA03,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
37,EDUCATIONAL_SERVICES_AND_HEALT03,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
37,ARTS_ENTERTAINMENT_AND_RECREAT03,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
37,OTHER_SERVICES_EXCEPT_PUBLIC_A03,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
37,PUBLIC_ADMINISTRATION03,PUBLIC_ADMINISTRATION
37,ARMED_FORCES03,ARMED_FORCES
37,WALKED00,WALKED
37,AGRICULTURE_FORESTRY_FISHING_A04,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
37,CONSTRUCTION04,CONSTRUCTION
37,MANUFACTURING04,MANUFACTURING
37,WHOLESALE_TRADE04,WHOLESALE_TRADE
37,RETAIL_TRADE04,RETAIL_TRADE
37,TRANSPORTATION_AND_WAREHOUSING04,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
37,INFORMATION04,INFORMATION
37,FINANCE_AND_INSURANCE_AND_REAL04,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
37,PROFESSIONAL_SCIENTIFIC_AND_MA04,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
37,EDUCATIONAL_SERVICES_AND_HEALT04,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
37,ARTS_ENTERTAINMENT_AND_RECREAT04,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
37,OTHER_SERVICES_EXCEPT_PUBLIC_A04,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
37,PUBLIC_ADMINISTRATION04,PUBLIC_ADMINISTRATION
37,ARMED_FORCES04,ARMED_FORCES
37,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
37,AGRICULTURE_FORESTRY_FISHING_A05,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
37,CONSTRUCTION05,CONSTRUCTION
37,MANUFACTURING05,MANUFACTURING
37,WHOLESALE_TRADE05,WHOLESALE_TRADE
37,RETAIL_TRADE05,RETAIL_TRADE
37,TRANSPORTATION_AND_WAREHOUSING05,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
37,INFORMATION05,INFORMATION
37,FINANCE_AND_INSURANCE_AND_REAL05,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
37,PROFESSIONAL_SCIENTIFIC_AND_MA05,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
37,EDUCATIONAL_SERVICES_AND_HEALT05,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
37,ARTS_ENTERTAINMENT_AND_RECREAT05,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
37,OTHER_SERVICES_EXCEPT_PUBLIC_A05,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
37,PUBLIC_ADMINISTRATION05,PUBLIC_ADMINISTRATION
37,ARMED_FORCES05,ARMED_FORCES
37,WORKED_AT_HOME00,WORKED_AT_HOME
37,AGRICULTURE_FORESTRY_FISHING_A06,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
37,CONSTRUCTION06,CONSTRUCTION
37,MANUFACTURING06,MANUFACTURING
37,WHOLESALE_TRADE06,WHOLESALE_TRADE
37,RETAIL_TRADE06,RETAIL_TRADE
37,TRANSPORTATION_AND_WAREHOUSING06,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
37,INFORMATION06,INFORMATION
37,FINANCE_AND_INSURANCE_AND_REAL06,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
37,PROFESSIONAL_SCIENTIFIC_AND_MA06,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
37,EDUCATIONAL_SERVICES_AND_HEALT06,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
37,ARTS_ENTERTAINMENT_AND_RECREAT06,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
37,OTHER_SERVICES_EXCEPT_PUBLIC_A06,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
37,PUBLIC_ADMINISTRATION06,PUBLIC_ADMINISTRATION
37,ARMED_FORCES06,ARMED_FORCES
38,TOTAL00,TOTAL
38,IN_FAMILY_HOUSEHOLDS00,IN_FAMILY_HOUSEHOLDS
38,IN_MARRIED_COUPLE_FAMILY00,IN_MARRIED_COUPLE_FAMILY
38,RELATIVES00,RELATIVES
38,NONRELATIVES00,NONRELATIVES
38,IN_MALE_HOUSEHOLDER_NO_WIFE_PR00,IN_MALE_HOUSEHOLDER_NO_WIFE_PRESENT_FAMILY
38,RELATIVES01,RELATIVES
38,NONRELATIVES01,NONRELATIVES
38,IN_FEMALE_HOUSEHOLDER_NO_HUSBA00,IN_FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT_FAMILY
38,RELATIVES02,RELATIVES
38,NONRELATIVES02,NONRELATIVES
38,IN_NONFAMILY_HOUSEHOLDS00,IN_NONFAMILY_HOUSEHOLDS
39,TOTAL00,TOTAL
39,POLYNESIAN00,POLYNESIAN
39,NATIVE_HAWAIIAN00,NATIVE_HAWAIIAN
39,SAMOAN00,SAMOAN
39,TONGAN00,TONGAN
39,OTHER_POLYNESIAN00,OTHER_POLYNESIAN
39,MICRONESIAN00,MICRONESIAN
39,GUAMANIAN_OR_CHAMORRO00,GUAMANIAN_OR_CHAMORRO
39,OTHER_MICRONESIAN00,OTHER_MICRONESIAN
39,MELANESIAN00,MELANESIAN
39,FIJIAN00,FIJIAN
39,OTHER_MELANESIAN00,OTHER_MELANESIAN
39,OTHER_PACIFIC_ISLANDER00,OTHER_PACIFIC_ISLANDER
39,OTHER_PACIFIC_ISLANDER_NOT_SPE00,OTHER_PACIFIC_ISLANDER_NOT_SPECIFIED_CHECK_BOX_ONLY
39,OTHER_PACIFIC_ISLANDER_NOT_SPE01,OTHER_PACIFIC_ISLANDER_NOT_SPECIFIED
40,TOTAL00,TOTAL
40,NO_BEDROOM00,NO_BEDROOM
40,WITH_CASH_RENT00,WITH_CASH_RENT
40,LESS_THAN_20000,LESS_THAN_200
40,200_TO_29900,200_TO_299
40,300_TO_49900,300_TO_499
40,500_TO_74900,500_TO_749
40,750_TO_99900,750_TO_999
40,1_000_OR_MORE00,1_000_OR_MORE
40,NO_CASH_RENT00,NO_CASH_RENT
40,1_BEDROOM00,1_BEDROOM
40,WITH_CASH_RENT01,WITH_CASH_RENT
40,LESS_THAN_20001,LESS_THAN_200
40,200_TO_29901,200_TO_299
40,300_TO_49901,300_TO_499
40,500_TO_74901,500_TO_749
40,750_TO_99901,750_TO_999
40,1_000_OR_MORE01,1_000_OR_MORE
40,NO_CASH_RENT01,NO_CASH_RENT
40,2_BEDROOMS00,2_BEDROOMS
40,WITH_CASH_RENT02,WITH_CASH_RENT
40,LESS_THAN_20002,LESS_THAN_200
40,200_TO_29902,200_TO_299
40,300_TO_49902,300_TO_499
40,500_TO_74902,500_TO_749
40,750_TO_99902,750_TO_999
40,1_000_OR_MORE02,1_000_OR_MORE
40,NO_CASH_RENT02,NO_CASH_RENT
40,3_OR_MORE_BEDROOMS00,3_OR_MORE_BEDROOMS
40,WITH_CASH_RENT03,WITH_CASH_RENT
40,LESS_THAN_20003,LESS_THAN_200
40,200_TO_29903,200_TO_299
40,300_TO_49903,300_TO_499
40,500_TO_74903,500_TO_749
40,750_TO_99903,750_TO_999
40,1_000_OR_MORE03,1_000_OR_MORE
40,NO_CASH_RENT03,NO_CASH_RENT
41,TOTAL00,TOTAL
41,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
41,IN_MARRIED_COUPLE_FAMILY00,IN_MARRIED_COUPLE_FAMILY
41,UNDER_5_YEARS00,UNDER_5_YEARS
41,5_YEARS00,5_YEARS
41,6_TO_17_YEARS00,6_TO_17_YEARS
41,IN_OTHER_FAMILY00,IN_OTHER_FAMILY
41,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
41,UNDER_5_YEARS01,UNDER_5_YEARS
41,5_YEARS01,5_YEARS
41,6_TO_17_YEARS01,6_TO_17_YEARS
41,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
41,UNDER_5_YEARS02,UNDER_5_YEARS
41,5_YEARS02,5_YEARS
41,6_TO_17_YEARS02,6_TO_17_YEARS
41,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
41,IN_MARRIED_COUPLE_FAMILY01,IN_MARRIED_COUPLE_FAMILY
41,UNDER_5_YEARS03,UNDER_5_YEARS
41,5_YEARS03,5_YEARS
41,6_TO_17_YEARS03,6_TO_17_YEARS
41,IN_OTHER_FAMILY01,IN_OTHER_FAMILY
41,MALE_HOUSEHOLDER_NO_WIFE_PRESE01,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
41,UNDER_5_YEARS04,UNDER_5_YEARS
41,5_YEARS04,5_YEARS
41,6_TO_17_YEARS04,6_TO_17_YEARS
41,FEMALE_HOUSEHOLDER_NO_HUSBAND_01,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
41,UNDER_5_YEARS05,UNDER_5_YEARS
41,5_YEARS05,5_YEARS
41,6_TO_17_YEARS05,6_TO_17_YEARS
42,TOTAL00,TOTAL
42,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
42,WITH_RELATED_CHILDREN_UNDER_1800,WITH_RELATED_CHILDREN_UNDER_18_YEARS
42,UNDER_6_YEARS_ONLY00,UNDER_6_YEARS_ONLY
42,UNDER_6_YEARS_AND_6_TO_17_YEAR00,UNDER_6_YEARS_AND_6_TO_17_YEARS
42,6_TO_17_YEARS_ONLY00,6_TO_17_YEARS_ONLY
42,NO_RELATED_CHILDREN_UNDER_18_Y00,NO_RELATED_CHILDREN_UNDER_18_YEARS
42,OTHER_FAMILY00,OTHER_FAMILY
42,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
42,WITH_RELATED_CHILDREN_UNDER_1801,WITH_RELATED_CHILDREN_UNDER_18_YEARS
42,UNDER_6_YEARS_ONLY01,UNDER_6_YEARS_ONLY
42,UNDER_6_YEARS_AND_6_TO_17_YEAR01,UNDER_6_YEARS_AND_6_TO_17_YEARS
42,6_TO_17_YEARS_ONLY01,6_TO_17_YEARS_ONLY
42,NO_RELATED_CHILDREN_UNDER_18_Y01,NO_RELATED_CHILDREN_UNDER_18_YEARS
42,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
42,WITH_RELATED_CHILDREN_UNDER_1802,WITH_RELATED_CHILDREN_UNDER_18_YEARS
42,UNDER_6_YEARS_ONLY02,UNDER_6_YEARS_ONLY
42,UNDER_6_YEARS_AND_6_TO_17_YEAR02,UNDER_6_YEARS_AND_6_TO_17_YEARS
42,6_TO_17_YEARS_ONLY02,6_TO_17_YEARS_ONLY
42,NO_RELATED_CHILDREN_UNDER_18_Y02,NO_RELATED_CHILDREN_UNDER_18_YEARS
43,TOTAL00,TOTAL
43,PRIVATE_FOR_PROFIT_WAGE_AND_SA00,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,EMPLOYEE_OF_PRIVATE_COMPANY_WO00,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
43,SELF_EMPLOYED_IN_OWN_INCORPORA00,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
43,PRIVATE_NOT_FOR_PROFIT_WAGE_AN00,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,LOCAL_GOVERNMENT_WORKERS00,LOCAL_GOVERNMENT_WORKERS
43,STATE_GOVERNMENT_WORKERS00,STATE_GOVERNMENT_WORKERS
43,FEDERAL_GOVERNMENT_WORKERS00,FEDERAL_GOVERNMENT_WORKERS
43,SELF_EMPLOYED_IN_OWN_NOT_INCOR00,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
43,UNPAID_FAMILY_WORKERS00,UNPAID_FAMILY_WORKERS
43,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
43,PRIVATE_FOR_PROFIT_WAGE_AND_SA01,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,EMPLOYEE_OF_PRIVATE_COMPANY_WO01,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
43,SELF_EMPLOYED_IN_OWN_INCORPORA01,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
43,PRIVATE_NOT_FOR_PROFIT_WAGE_AN01,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,LOCAL_GOVERNMENT_WORKERS01,LOCAL_GOVERNMENT_WORKERS
43,STATE_GOVERNMENT_WORKERS01,STATE_GOVERNMENT_WORKERS
43,FEDERAL_GOVERNMENT_WORKERS01,FEDERAL_GOVERNMENT_WORKERS
43,SELF_EMPLOYED_IN_OWN_NOT_INCOR01,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
43,UNPAID_FAMILY_WORKERS01,UNPAID_FAMILY_WORKERS
43,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
43,PRIVATE_FOR_PROFIT_WAGE_AND_SA02,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,EMPLOYEE_OF_PRIVATE_COMPANY_WO02,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
43,SELF_EMPLOYED_IN_OWN_INCORPORA02,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
43,PRIVATE_NOT_FOR_PROFIT_WAGE_AN02,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,LOCAL_GOVERNMENT_WORKERS02,LOCAL_GOVERNMENT_WORKERS
43,STATE_GOVERNMENT_WORKERS02,STATE_GOVERNMENT_WORKERS
43,FEDERAL_GOVERNMENT_WORKERS02,FEDERAL_GOVERNMENT_WORKERS
43,SELF_EMPLOYED_IN_OWN_NOT_INCOR02,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
43,UNPAID_FAMILY_WORKERS02,UNPAID_FAMILY_WORKERS
43,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
43,PRIVATE_FOR_PROFIT_WAGE_AND_SA03,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,EMPLOYEE_OF_PRIVATE_COMPANY_WO03,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
43,SELF_EMPLOYED_IN_OWN_INCORPORA03,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
43,PRIVATE_NOT_FOR_PROFIT_WAGE_AN03,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,LOCAL_GOVERNMENT_WORKERS03,LOCAL_GOVERNMENT_WORKERS
43,STATE_GOVERNMENT_WORKERS03,STATE_GOVERNMENT_WORKERS
43,FEDERAL_GOVERNMENT_WORKERS03,FEDERAL_GOVERNMENT_WORKERS
43,SELF_EMPLOYED_IN_OWN_NOT_INCOR03,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
43,UNPAID_FAMILY_WORKERS03,UNPAID_FAMILY_WORKERS
43,WALKED00,WALKED
43,PRIVATE_FOR_PROFIT_WAGE_AND_SA04,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,EMPLOYEE_OF_PRIVATE_COMPANY_WO04,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
43,SELF_EMPLOYED_IN_OWN_INCORPORA04,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
43,PRIVATE_NOT_FOR_PROFIT_WAGE_AN04,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,LOCAL_GOVERNMENT_WORKERS04,LOCAL_GOVERNMENT_WORKERS
43,STATE_GOVERNMENT_WORKERS04,STATE_GOVERNMENT_WORKERS
43,FEDERAL_GOVERNMENT_WORKERS04,FEDERAL_GOVERNMENT_WORKERS
43,SELF_EMPLOYED_IN_OWN_NOT_INCOR04,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
43,UNPAID_FAMILY_WORKERS04,UNPAID_FAMILY_WORKERS
43,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
43,PRIVATE_FOR_PROFIT_WAGE_AND_SA05,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,EMPLOYEE_OF_PRIVATE_COMPANY_WO05,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
43,SELF_EMPLOYED_IN_OWN_INCORPORA05,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
43,PRIVATE_NOT_FOR_PROFIT_WAGE_AN05,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,LOCAL_GOVERNMENT_WORKERS05,LOCAL_GOVERNMENT_WORKERS
43,STATE_GOVERNMENT_WORKERS05,STATE_GOVERNMENT_WORKERS
43,FEDERAL_GOVERNMENT_WORKERS05,FEDERAL_GOVERNMENT_WORKERS
43,SELF_EMPLOYED_IN_OWN_NOT_INCOR05,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
43,UNPAID_FAMILY_WORKERS05,UNPAID_FAMILY_WORKERS
43,WORKED_AT_HOME00,WORKED_AT_HOME
43,PRIVATE_FOR_PROFIT_WAGE_AND_SA06,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,EMPLOYEE_OF_PRIVATE_COMPANY_WO06,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
43,SELF_EMPLOYED_IN_OWN_INCORPORA06,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
43,PRIVATE_NOT_FOR_PROFIT_WAGE_AN06,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
43,LOCAL_GOVERNMENT_WORKERS06,LOCAL_GOVERNMENT_WORKERS
43,STATE_GOVERNMENT_WORKERS06,STATE_GOVERNMENT_WORKERS
43,FEDERAL_GOVERNMENT_WORKERS06,FEDERAL_GOVERNMENT_WORKERS
43,SELF_EMPLOYED_IN_OWN_NOT_INCOR06,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
43,UNPAID_FAMILY_WORKERS06,UNPAID_FAMILY_WORKERS
44,TOTAL00,TOTAL
44,IMPUTED00,IMPUTED
44,NOT_IMPUTED00,NOT_IMPUTED
45,TOTAL00,TOTAL
45,BORN_IN_STATE_OF_RESIDENCE00,BORN_IN_STATE_OF_RESIDENCE
45,BORN_IN_OTHER_STATE_IN_THE_UNI00,BORN_IN_OTHER_STATE_IN_THE_UNITED_STATES
45,NATIVE_BORN_OUTSIDE_THE_UNITED00,NATIVE_BORN_OUTSIDE_THE_UNITED_STATES
45,FOREIGN_BORN00,FOREIGN_BORN
46,AGGREGATE_TRAVEL_TIME_TO_WORK_00,AGGREGATE_TRAVEL_TIME_TO_WORK_IN_MINUTES
46,WORKED_IN_STATE_OF_RESIDENCE00,WORKED_IN_STATE_OF_RESIDENCE
46,WORKED_IN_COUNTY_OF_RESIDENCE00,WORKED_IN_COUNTY_OF_RESIDENCE
46,WORKED_OUTSIDE_COUNTY_OF_RESID00,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
46,WORKED_OUTSIDE_STATE_OF_RESIDE00,WORKED_OUTSIDE_STATE_OF_RESIDENCE
47,MEDIAN_NONFAMILY_HOUSEHOLD_INC00,MEDIAN_NONFAMILY_HOUSEHOLD_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
48,TOTAL00,TOTAL
48,SPEAK_ONLY_ENGLISH00,SPEAK_ONLY_ENGLISH
48,SPEAK_SPANISH00,SPEAK_SPANISH
48,SPEAK_ENGLISH_VERY_WELL00,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W00,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,SPEAK_OTHER_LANGUAGES00,SPEAK_OTHER_LANGUAGES
48,SPEAK_ENGLISH_VERY_WELL01,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W01,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
48,SPEAK_ONLY_ENGLISH01,SPEAK_ONLY_ENGLISH
48,SPEAK_SPANISH01,SPEAK_SPANISH
48,SPEAK_ENGLISH_VERY_WELL02,SPEAK_ENGLISH_VERY_WELL
48,SPEAK_ENGLISH_LESS_THAN_VERY_W02,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
48,SPEAK_OTHER_LANGUAGES01,SPEAK_OTHER_LANGUAGES
48,SPEAK_ENGLISH_VERY_WELL03,SPEAK_ENGLISH_VERY_WELL
