87,N25_0_TO_29_9_PERCENT02,25_0_TO_29_9_PERCENT
87,N30_0_TO_34_9_PERCENT02,30_0_TO_34_9_PERCENT
87,N35_0_PERCENT_OR_MORE02,35_0_PERCENT_OR_MORE
87,NOT_COMPUTED02,NOT_COMPUTED
87,N35_000_TO_49_99900,35_000_TO_49_999
87,LESS_THAN_20_0_PERCENT03,LESS_THAN_20_0_PERCENT
87,N20_0_TO_24_9_PERCENT03,20_0_TO_24_9_PERCENT
87,N25_0_TO_29_9_PERCENT03,25_0_TO_29_9_PERCENT
87,N30_0_TO_34_9_PERCENT03,30_0_TO_34_9_PERCENT
87,N35_0_PERCENT_OR_MORE03,35_0_PERCENT_OR_MORE
87,NOT_COMPUTED03,NOT_COMPUTED
87,N50_000_TO_74_99900,50_000_TO_74_999
87,LESS_THAN_20_0_PERCENT04,LESS_THAN_20_0_PERCENT
87,N20_0_TO_24_9_PERCENT04,20_0_TO_24_9_PERCENT
87,N25_0_TO_29_9_PERCENT04,25_0_TO_29_9_PERCENT
87,N30_0_TO_34_9_PERCENT04,30_0_TO_34_9_PERCENT
87,N35_0_PERCENT_OR_MORE04,35_0_PERCENT_OR_MORE
87,NOT_COMPUTED04,NOT_COMPUTED
87,N75_000_TO_99_99900,75_000_TO_99_999
87,LESS_THAN_20_0_PERCENT05,LESS_THAN_20_0_PERCENT
87,N20_0_TO_24_9_PERCENT05,20_0_TO_24_9_PERCENT
87,N25_0_TO_29_9_PERCENT05,25_0_TO_29_9_PERCENT
87,N30_0_TO_34_9_PERCENT05,30_0_TO_34_9_PERCENT
87,N35_0_PERCENT_OR_MORE05,35_0_PERCENT_OR_MORE
87,NOT_COMPUTED05,NOT_COMPUTED
87,N100_000_OR_MORE00,100_000_OR_MORE
87,LESS_THAN_20_0_PERCENT06,LESS_THAN_20_0_PERCENT
87,N20_0_TO_24_9_PERCENT06,20_0_TO_24_9_PERCENT
87,N25_0_TO_29_9_PERCENT06,25_0_TO_29_9_PERCENT
87,N30_0_TO_34_9_PERCENT06,30_0_TO_34_9_PERCENT
87,N35_0_PERCENT_OR_MORE06,35_0_PERCENT_OR_MORE
87,NOT_COMPUTED06,NOT_COMPUTED
88,TOTAL00,TOTAL
88,TOTAL01,TOTAL
88,WORKED_FULL_TIME_YEAR_ROUND_IN00,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
88,OTHER00,OTHER
88,TOTAL02,TOTAL
88,WORKED_FULL_TIME_YEAR_ROUND_IN01,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
88,OTHER01,OTHER
89,TOTAL00,TOTAL
89,NATIVE00,NATIVE
89,BORN_IN_STATE_OF_RESIDENCE00,BORN_IN_STATE_OF_RESIDENCE
89,BORN_IN_OTHER_STATE_IN_THE_UNI00,BORN_IN_OTHER_STATE_IN_THE_UNITED_STATES
89,NORTHEAST00,NORTHEAST
89,MIDWEST00,MIDWEST
89,SOUTH00,SOUTH
89,WEST00,WEST
89,BORN_OUTSIDE_THE_UNITED_STATES00,BORN_OUTSIDE_THE_UNITED_STATES
89,PUERTO_RICO00,PUERTO_RICO
89,U_S_ISLAND_AREAS00,U_S_ISLAND_AREAS
89,BORN_ABROAD_OF_AMERICAN_PARENT00,BORN_ABROAD_OF_AMERICAN_PARENT_S
89,FOREIGN_BORN00,FOREIGN_BORN
89,NATURALIZED_U_S_CITIZEN00,NATURALIZED_U_S_CITIZEN
89,NOT_A_U_S_CITIZEN00,NOT_A_U_S_CITIZEN
90,TOTAL00,TOTAL
90,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
90,N5_TO_17_YEARS00,5_TO_17_YEARS
90,SPEAK_ONLY_ENGLISH00,SPEAK_ONLY_ENGLISH
90,SPEAK_SPANISH00,SPEAK_SPANISH
90,SPEAK_OTHER_INDO_EUROPEAN_LANG00,SPEAK_OTHER_INDO_EUROPEAN_LANGUAGES
90,SPEAK_ASIAN_AND_PACIFIC_ISLAND00,SPEAK_ASIAN_AND_PACIFIC_ISLAND_LANGUAGES
90,SPEAK_OTHER_LANGUAGES00,SPEAK_OTHER_LANGUAGES
90,N18_YEARS_AND_OVER00,18_YEARS_AND_OVER
90,SPEAK_ONLY_ENGLISH01,SPEAK_ONLY_ENGLISH
90,SPEAK_SPANISH01,SPEAK_SPANISH
90,SPEAK_OTHER_INDO_EUROPEAN_LANG01,SPEAK_OTHER_INDO_EUROPEAN_LANGUAGES
90,SPEAK_ASIAN_AND_PACIFIC_ISLAND01,SPEAK_ASIAN_AND_PACIFIC_ISLAND_LANGUAGES
90,SPEAK_OTHER_LANGUAGES01,SPEAK_OTHER_LANGUAGES
90,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
90,N5_TO_17_YEARS01,5_TO_17_YEARS
90,SPEAK_ONLY_ENGLISH02,SPEAK_ONLY_ENGLISH
90,SPEAK_SPANISH02,SPEAK_SPANISH
90,SPEAK_OTHER_INDO_EUROPEAN_LANG02,SPEAK_OTHER_INDO_EUROPEAN_LANGUAGES
90,SPEAK_ASIAN_AND_PACIFIC_ISLAND02,SPEAK_ASIAN_AND_PACIFIC_ISLAND_LANGUAGES
90,SPEAK_OTHER_LANGUAGES02,SPEAK_OTHER_LANGUAGES
90,N18_YEARS_AND_OVER01,18_YEARS_AND_OVER
90,SPEAK_ONLY_ENGLISH03,SPEAK_ONLY_ENGLISH
90,SPEAK_SPANISH03,SPEAK_SPANISH
90,SPEAK_OTHER_INDO_EUROPEAN_LANG03,SPEAK_OTHER_INDO_EUROPEAN_LANGUAGES
90,SPEAK_ASIAN_AND_PACIFIC_ISLAND03,SPEAK_ASIAN_AND_PACIFIC_ISLAND_LANGUAGES
90,SPEAK_OTHER_LANGUAGES03,SPEAK_OTHER_LANGUAGES
91,TOTAL00,TOTAL
91,LESS_THAN_HIGH_SCHOOL_GRADUATE00,LESS_THAN_HIGH_SCHOOL_GRADUATE
91,IN_LABOR_FORCE00,IN_LABOR_FORCE
91,IN_ARMED_FORCES00,IN_ARMED_FORCES
91,CIVILIAN00,CIVILIAN
91,EMPLOYED00,EMPLOYED
91,UNEMPLOYED00,UNEMPLOYED
91,NOT_IN_LABOR_FORCE00,NOT_IN_LABOR_FORCE
91,HIGH_SCHOOL_GRADUATE00,HIGH_SCHOOL_GRADUATE
91,IN_LABOR_FORCE01,IN_LABOR_FORCE
91,IN_ARMED_FORCES01,IN_ARMED_FORCES
91,CIVILIAN01,CIVILIAN
91,EMPLOYED01,EMPLOYED
91,UNEMPLOYED01,UNEMPLOYED
91,NOT_IN_LABOR_FORCE01,NOT_IN_LABOR_FORCE
91,SOME_COLLEGE_OR_ASSOCIATE_S_DE00,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
91,IN_LABOR_FORCE02,IN_LABOR_FORCE
91,IN_ARMED_FORCES02,IN_ARMED_FORCES
91,CIVILIAN02,CIVILIAN
91,EMPLOYED02,EMPLOYED
91,UNEMPLOYED02,UNEMPLOYED
91,NOT_IN_LABOR_FORCE02,NOT_IN_LABOR_FORCE
91,BACHELOR_S_DEGREE_OR_HIGHER00,BACHELOR_S_DEGREE_OR_HIGHER
91,IN_LABOR_FORCE03,IN_LABOR_FORCE
91,IN_ARMED_FORCES03,IN_ARMED_FORCES
91,CIVILIAN03,CIVILIAN
91,EMPLOYED03,EMPLOYED
91,UNEMPLOYED03,UNEMPLOYED
91,NOT_IN_LABOR_FORCE03,NOT_IN_LABOR_FORCE
92,TOTAL00,TOTAL
92,NATIVE00,NATIVE
92,FOREIGN_BORN00,FOREIGN_BORN
92,NATURALIZED_U_S_CITIZEN00,NATURALIZED_U_S_CITIZEN
92,NOT_A_U_S_CITIZEN00,NOT_A_U_S_CITIZEN
92,SAME_HOUSE_1_YEAR_AGO00,SAME_HOUSE_1_YEAR_AGO
92,NATIVE01,NATIVE
92,FOREIGN_BORN01,FOREIGN_BORN
92,NATURALIZED_U_S_CITIZEN01,NATURALIZED_U_S_CITIZEN
92,NOT_A_U_S_CITIZEN01,NOT_A_U_S_CITIZEN
92,MOVED_WITHIN_SAME_COUNTY00,MOVED_WITHIN_SAME_COUNTY
92,NATIVE02,NATIVE
92,FOREIGN_BORN02,FOREIGN_BORN
92,NATURALIZED_U_S_CITIZEN02,NATURALIZED_U_S_CITIZEN
92,NOT_A_U_S_CITIZEN02,NOT_A_U_S_CITIZEN
92,MOVED_FROM_DIFFERENT_COUNTY_WI00,MOVED_FROM_DIFFERENT_COUNTY_WITHIN_SAME_STATE
92,NATIVE03,NATIVE
92,FOREIGN_BORN03,FOREIGN_BORN
92,NATURALIZED_U_S_CITIZEN03,NATURALIZED_U_S_CITIZEN
92,NOT_A_U_S_CITIZEN03,NOT_A_U_S_CITIZEN
92,MOVED_FROM_DIFFERENT_STATE00,MOVED_FROM_DIFFERENT_STATE
92,NATIVE04,NATIVE
92,FOREIGN_BORN04,FOREIGN_BORN
92,NATURALIZED_U_S_CITIZEN04,NATURALIZED_U_S_CITIZEN
92,NOT_A_U_S_CITIZEN04,NOT_A_U_S_CITIZEN
92,MOVED_FROM_ABROAD00,MOVED_FROM_ABROAD
92,NATIVE05,NATIVE
92,FOREIGN_BORN05,FOREIGN_BORN
92,NATURALIZED_U_S_CITIZEN05,NATURALIZED_U_S_CITIZEN
92,NOT_A_U_S_CITIZEN05,NOT_A_U_S_CITIZEN
93,TOTAL00,TOTAL
94,TOTAL00,TOTAL
94,MALE00,MALE
94,LESS_THAN_HIGH_SCHOOL_DIPLOMA00,LESS_THAN_HIGH_SCHOOL_DIPLOMA
94,HIGH_SCHOOL_GRADUATE_GED_OR_AL00,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
94,SOME_COLLEGE_OR_ASSOCIATE_S_DE00,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
94,BACHELOR_S_DEGREE_OR_HIGHER00,BACHELOR_S_DEGREE_OR_HIGHER
94,FEMALE00,FEMALE
94,LESS_THAN_HIGH_SCHOOL_DIPLOMA01,LESS_THAN_HIGH_SCHOOL_DIPLOMA
94,HIGH_SCHOOL_GRADUATE_GED_OR_AL01,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
94,SOME_COLLEGE_OR_ASSOCIATE_S_DE01,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
94,BACHELOR_S_DEGREE_OR_HIGHER01,BACHELOR_S_DEGREE_OR_HIGHER
95,TOTAL00,TOTAL
95,IN_FAMILY_HOUSEHOLDS00,IN_FAMILY_HOUSEHOLDS
95,IN_MARRIED_COUPLE_FAMILY00,IN_MARRIED_COUPLE_FAMILY
95,RELATIVES00,RELATIVES
95,NONRELATIVES00,NONRELATIVES
95,IN_MALE_HOUSEHOLDER_NO_WIFE_PR00,IN_MALE_HOUSEHOLDER_NO_WIFE_PRESENT_FAMILY
95,RELATIVES01,RELATIVES
95,NONRELATIVES01,NONRELATIVES
95,IN_FEMALE_HOUSEHOLDER_NO_HUSBA00,IN_FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT_FAMILY
95,RELATIVES02,RELATIVES
95,NONRELATIVES02,NONRELATIVES
95,IN_NONFAMILY_HOUSEHOLDS00,IN_NONFAMILY_HOUSEHOLDS
96,AGGREGATE_INCOME_IN_THE_PAST_100,AGGREGATE_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
97,TOTAL00,TOTAL
97,HOUSEHOLDER_UNDER_25_YEARS00,HOUSEHOLDER_UNDER_25_YEARS
97,LESS_THAN_10_00000,LESS_THAN_10_000
97,N10_000_TO_14_99900,10_000_TO_14_999
97,N15_000_TO_19_99900,15_000_TO_19_999
97,N20_000_TO_24_99900,20_000_TO_24_999
97,N25_000_TO_29_99900,25_000_TO_29_999
97,N30_000_TO_34_99900,30_000_TO_34_999
97,N35_000_TO_39_99900,35_000_TO_39_999
97,N40_000_TO_44_99900,40_000_TO_44_999
97,N45_000_TO_49_99900,45_000_TO_49_999
97,N50_000_TO_59_99900,50_000_TO_59_999
97,N60_000_TO_74_99900,60_000_TO_74_999
97,N75_000_TO_99_99900,75_000_TO_99_999
97,N100_000_TO_124_99900,100_000_TO_124_999
97,N125_000_TO_149_99900,125_000_TO_149_999
97,N150_000_TO_199_99900,150_000_TO_199_999
97,N200_000_OR_MORE00,200_000_OR_MORE
97,HOUSEHOLDER_25_TO_44_YEARS00,HOUSEHOLDER_25_TO_44_YEARS
97,LESS_THAN_10_00001,LESS_THAN_10_000
97,N10_000_TO_14_99901,10_000_TO_14_999
97,N15_000_TO_19_99901,15_000_TO_19_999
97,N20_000_TO_24_99901,20_000_TO_24_999
97,N25_000_TO_29_99901,25_000_TO_29_999
97,N30_000_TO_34_99901,30_000_TO_34_999
97,N35_000_TO_39_99901,35_000_TO_39_999
97,N40_000_TO_44_99901,40_000_TO_44_999
97,N45_000_TO_49_99901,45_000_TO_49_999
97,N50_000_TO_59_99901,50_000_TO_59_999
97,N60_000_TO_74_99901,60_000_TO_74_999
97,N75_000_TO_99_99901,75_000_TO_99_999
97,N100_000_TO_124_99901,100_000_TO_124_999
97,N125_000_TO_149_99901,125_000_TO_149_999
97,N150_000_TO_199_99901,150_000_TO_199_999
97,N200_000_OR_MORE01,200_000_OR_MORE
97,HOUSEHOLDER_45_TO_64_YEARS00,HOUSEHOLDER_45_TO_64_YEARS
97,LESS_THAN_10_00002,LESS_THAN_10_000
97,N10_000_TO_14_99902,10_000_TO_14_999
97,N15_000_TO_19_99902,15_000_TO_19_999
97,N20_000_TO_24_99902,20_000_TO_24_999
97,N25_000_TO_29_99902,25_000_TO_29_999
97,N30_000_TO_34_99902,30_000_TO_34_999
97,N35_000_TO_39_99902,35_000_TO_39_999
97,N40_000_TO_44_99902,40_000_TO_44_999
97,N45_000_TO_49_99902,45_000_TO_49_999
97,N50_000_TO_59_99902,50_000_TO_59_999
97,N60_000_TO_74_99902,60_000_TO_74_999
97,N75_000_TO_99_99902,75_000_TO_99_999
97,N100_000_TO_124_99902,100_000_TO_124_999
97,N125_000_TO_149_99902,125_000_TO_149_999
97,N150_000_TO_199_99902,150_000_TO_199_999
97,N200_000_OR_MORE02,200_000_OR_MORE
97,HOUSEHOLDER_65_YEARS_AND_OVER00,HOUSEHOLDER_65_YEARS_AND_OVER
97,LESS_THAN_10_00003,LESS_THAN_10_000
97,N10_000_TO_14_99903,10_000_TO_14_999
97,N15_000_TO_19_99903,15_000_TO_19_999
97,N20_000_TO_24_99903,20_000_TO_24_999
97,N25_000_TO_29_99903,25_000_TO_29_999
97,N30_000_TO_34_99903,30_000_TO_34_999
97,N35_000_TO_39_99903,35_000_TO_39_999
97,N40_000_TO_44_99903,40_000_TO_44_999
97,N45_000_TO_49_99903,45_000_TO_49_999
97,N50_000_TO_59_99903,50_000_TO_59_999
97,N60_000_TO_74_99903,60_000_TO_74_999
97,N75_000_TO_99_99903,75_000_TO_99_999
97,N100_000_TO_124_99903,100_000_TO_124_999
97,N125_000_TO_149_99903,125_000_TO_149_999
97,N150_000_TO_199_99903,150_000_TO_199_999
97,N200_000_OR_MORE03,200_000_OR_MORE
98,TOTAL00,TOTAL
98,MALE00,MALE
98,N16_TO_64_YEARS00,16_TO_64_YEARS
98,IN_LABOR_FORCE00,IN_LABOR_FORCE
98,IN_ARMED_FORCES00,IN_ARMED_FORCES
98,CIVILIAN00,CIVILIAN
98,EMPLOYED00,EMPLOYED
98,UNEMPLOYED00,UNEMPLOYED
98,NOT_IN_LABOR_FORCE00,NOT_IN_LABOR_FORCE
98,N65_YEARS_AND_OVER00,65_YEARS_AND_OVER
98,IN_LABOR_FORCE01,IN_LABOR_FORCE
98,EMPLOYED01,EMPLOYED
98,UNEMPLOYED01,UNEMPLOYED
98,NOT_IN_LABOR_FORCE01,NOT_IN_LABOR_FORCE
98,FEMALE00,FEMALE
98,N16_TO_64_YEARS01,16_TO_64_YEARS
98,IN_LABOR_FORCE02,IN_LABOR_FORCE
98,IN_ARMED_FORCES01,IN_ARMED_FORCES
98,CIVILIAN01,CIVILIAN
98,EMPLOYED02,EMPLOYED
98,UNEMPLOYED02,UNEMPLOYED
98,NOT_IN_LABOR_FORCE02,NOT_IN_LABOR_FORCE
98,N65_YEARS_AND_OVER01,65_YEARS_AND_OVER
98,IN_LABOR_FORCE03,IN_LABOR_FORCE
98,EMPLOYED03,EMPLOYED
98,UNEMPLOYED03,UNEMPLOYED
98,NOT_IN_LABOR_FORCE03,NOT_IN_LABOR_FORCE
99,TOTAL00,TOTAL
99,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
99,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
99,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
99,WALKED00,WALKED
99,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
99,WORKED_AT_HOME00,WORKED_AT_HOME
100,TOTAL00,TOTAL
101,TOTAL00,TOTAL
101,HOUSEHOLDS_WITH_ONE_OR_MORE_PE00,HOUSEHOLDS_WITH_ONE_OR_MORE_PEOPLE_65_YEARS_AND_OVER
101,N1_PERSON_HOUSEHOLD00,1_PERSON_HOUSEHOLD
101,N2_OR_MORE_PERSON_HOUSEHOLD00,2_OR_MORE_PERSON_HOUSEHOLD
101,FAMILY_HOUSEHOLDS00,FAMILY_HOUSEHOLDS
101,NONFAMILY_HOUSEHOLDS00,NONFAMILY_HOUSEHOLDS
101,HOUSEHOLDS_WITH_NO_PEOPLE_65_Y00,HOUSEHOLDS_WITH_NO_PEOPLE_65_YEARS_AND_OVER
101,N1_PERSON_HOUSEHOLDS00,1_PERSON_HOUSEHOLDS
101,N2_OR_MORE_PERSON_HOUSEHOLD01,2_OR_MORE_PERSON_HOUSEHOLD
101,FAMILY_HOUSEHOLDS01,FAMILY_HOUSEHOLDS
101,NONFAMILY_HOUSEHOLDS01,NONFAMILY_HOUSEHOLDS
102,TOTAL00,TOTAL
102,UNDER_5_YEARS00,UNDER_5_YEARS
102,N5_TO_17_YEARS00,5_TO_17_YEARS
102,N18_TO_24_YEARS00,18_TO_24_YEARS
102,N25_TO_34_YEARS00,25_TO_34_YEARS
102,N35_TO_44_YEARS00,35_TO_44_YEARS
102,N45_TO_54_YEARS00,45_TO_54_YEARS
102,N55_TO_59_YEARS00,55_TO_59_YEARS
102,N60_AND_61_YEARS00,60_AND_61_YEARS
102,N62_TO_64_YEARS00,62_TO_64_YEARS
102,N65_TO_74_YEARS00,65_TO_74_YEARS
102,N75_YEARS_AND_OVER00,75_YEARS_AND_OVER
102,BORN_IN_STATE_OF_RESIDENCE00,BORN_IN_STATE_OF_RESIDENCE
102,UNDER_5_YEARS01,UNDER_5_YEARS
102,N5_TO_17_YEARS01,5_TO_17_YEARS
102,N18_TO_24_YEARS01,18_TO_24_YEARS
102,N25_TO_34_YEARS01,25_TO_34_YEARS
102,N35_TO_44_YEARS01,35_TO_44_YEARS
102,N45_TO_54_YEARS01,45_TO_54_YEARS
102,N55_TO_59_YEARS01,55_TO_59_YEARS
102,N60_AND_61_YEARS01,60_AND_61_YEARS
102,N62_TO_64_YEARS01,62_TO_64_YEARS
102,N65_TO_74_YEARS01,65_TO_74_YEARS
102,N75_YEARS_AND_OVER01,75_YEARS_AND_OVER
102,BORN_IN_OTHER_STATE_IN_THE_UNI00,BORN_IN_OTHER_STATE_IN_THE_UNITED_STATES
102,UNDER_5_YEARS02,UNDER_5_YEARS
102,N5_TO_17_YEARS02,5_TO_17_YEARS
102,N18_TO_24_YEARS02,18_TO_24_YEARS
102,N25_TO_34_YEARS02,25_TO_34_YEARS
102,N35_TO_44_YEARS02,35_TO_44_YEARS
102,N45_TO_54_YEARS02,45_TO_54_YEARS
102,N55_TO_59_YEARS02,55_TO_59_YEARS
102,N60_AND_61_YEARS02,60_AND_61_YEARS
102,N62_TO_64_YEARS02,62_TO_64_YEARS
102,N65_TO_74_YEARS02,65_TO_74_YEARS
102,N75_YEARS_AND_OVER02,75_YEARS_AND_OVER
102,NATIVE_BORN_OUTSIDE_THE_UNITED00,NATIVE_BORN_OUTSIDE_THE_UNITED_STATES
102,UNDER_5_YEARS03,UNDER_5_YEARS
102,N5_TO_17_YEARS03,5_TO_17_YEARS
102,N18_TO_24_YEARS03,18_TO_24_YEARS
102,N25_TO_34_YEARS03,25_TO_34_YEARS
102,N35_TO_44_YEARS03,35_TO_44_YEARS
102,N45_TO_54_YEARS03,45_TO_54_YEARS
102,N55_TO_59_YEARS03,55_TO_59_YEARS
102,N60_AND_61_YEARS03,60_AND_61_YEARS
102,N62_TO_64_YEARS03,62_TO_64_YEARS
102,N65_TO_74_YEARS03,65_TO_74_YEARS
102,N75_YEARS_AND_OVER03,75_YEARS_AND_OVER
102,FOREIGN_BORN00,FOREIGN_BORN
102,UNDER_5_YEARS04,UNDER_5_YEARS
102,N5_TO_17_YEARS04,5_TO_17_YEARS
102,N18_TO_24_YEARS04,18_TO_24_YEARS
102,N25_TO_34_YEARS04,25_TO_34_YEARS
102,N35_TO_44_YEARS04,35_TO_44_YEARS
102,N45_TO_54_YEARS04,45_TO_54_YEARS
102,N55_TO_59_YEARS04,55_TO_59_YEARS
102,N60_AND_61_YEARS04,60_AND_61_YEARS
102,N62_TO_64_YEARS04,62_TO_64_YEARS
102,N65_TO_74_YEARS04,65_TO_74_YEARS
102,N75_YEARS_AND_OVER04,75_YEARS_AND_OVER
103,TOTAL00,TOTAL
103,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
103,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
103,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
103,WALKED00,WALKED
103,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
103,WORKED_AT_HOME00,WORKED_AT_HOME
104,TOTAL00,TOTAL
104,MALE00,MALE
104,N18_TO_24_YEARS00,18_TO_24_YEARS
104,LESS_THAN_9TH_GRADE00,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA00,9TH_TO_12TH_GRADE_NO_DIPLOMA
104,HIGH_SCHOOL_GRADUATE_GED_OR_AL00,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE00,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE00,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE00,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE00,GRADUATE_OR_PROFESSIONAL_DEGREE
104,N25_TO_34_YEARS00,25_TO_34_YEARS
104,LESS_THAN_9TH_GRADE01,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA01,9TH_TO_12TH_GRADE_NO_DIPLOMA
104,HIGH_SCHOOL_GRADUATE_GED_OR_AL01,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE01,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE01,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE01,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE01,GRADUATE_OR_PROFESSIONAL_DEGREE
104,N35_TO_44_YEARS00,35_TO_44_YEARS
104,LESS_THAN_9TH_GRADE02,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA02,9TH_TO_12TH_GRADE_NO_DIPLOMA
104,HIGH_SCHOOL_GRADUATE_GED_OR_AL02,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE02,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE02,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE02,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE02,GRADUATE_OR_PROFESSIONAL_DEGREE
104,N45_TO_64_YEARS00,45_TO_64_YEARS
104,LESS_THAN_9TH_GRADE03,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA03,9TH_TO_12TH_GRADE_NO_DIPLOMA
104,HIGH_SCHOOL_GRADUATE_GED_OR_AL03,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE03,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE03,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE03,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE03,GRADUATE_OR_PROFESSIONAL_DEGREE
104,N65_YEARS_AND_OVER00,65_YEARS_AND_OVER
104,LESS_THAN_9TH_GRADE04,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA04,9TH_TO_12TH_GRADE_NO_DIPLOMA
104,HIGH_SCHOOL_GRADUATE_GED_OR_AL04,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE04,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE04,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE04,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE04,GRADUATE_OR_PROFESSIONAL_DEGREE
104,FEMALE00,FEMALE
104,N18_TO_24_YEARS01,18_TO_24_YEARS
104,LESS_THAN_9TH_GRADE05,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA05,9TH_TO_12TH_GRADE_NO_DIPLOMA
104,HIGH_SCHOOL_GRADUATE_GED_OR_AL05,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE05,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE05,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE05,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE05,GRADUATE_OR_PROFESSIONAL_DEGREE
104,N25_TO_34_YEARS01,25_TO_34_YEARS
104,LESS_THAN_9TH_GRADE06,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA06,9TH_TO_12TH_GRADE_NO_DIPLOMA
104,HIGH_SCHOOL_GRADUATE_GED_OR_AL06,HIGH_SCHOOL_GRADUATE_GED_OR_ALTERNATIVE
104,SOME_COLLEGE_NO_DEGREE06,SOME_COLLEGE_NO_DEGREE
104,ASSOCIATE_S_DEGREE06,ASSOCIATE_S_DEGREE
104,BACHELOR_S_DEGREE06,BACHELOR_S_DEGREE
104,GRADUATE_OR_PROFESSIONAL_DEGRE06,GRADUATE_OR_PROFESSIONAL_DEGREE
104,N35_TO_44_YEARS01,35_TO_44_YEARS
104,LESS_THAN_9TH_GRADE07,LESS_THAN_9TH_GRADE
104,N9TH_TO_12TH_GRADE_NO_DIPLOMA07,9TH_TO_12TH_GRADE_NO_DIPLOMA
