MA,B08128,column010,UNPAID_FAMILY_WORKERS
MA,B08128,column011,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08128,column012,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column013,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
MA,B08128,column014,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column015,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column016,LOCAL_GOVERNMENT_WORKERS
MA,B08128,column017,STATE_GOVERNMENT_WORKERS
MA,B08128,column018,FEDERAL_GOVERNMENT_WORKERS
MA,B08128,column019,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column020,UNPAID_FAMILY_WORKERS
MA,B08128,column021,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08128,column022,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column023,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
MA,B08128,column024,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column025,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column026,LOCAL_GOVERNMENT_WORKERS
MA,B08128,column027,STATE_GOVERNMENT_WORKERS
MA,B08128,column028,FEDERAL_GOVERNMENT_WORKERS
MA,B08128,column029,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column030,UNPAID_FAMILY_WORKERS
MA,B08128,column031,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08128,column032,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column033,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
MA,B08128,column034,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column035,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column036,LOCAL_GOVERNMENT_WORKERS
MA,B08128,column037,STATE_GOVERNMENT_WORKERS
MA,B08128,column038,FEDERAL_GOVERNMENT_WORKERS
MA,B08128,column039,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column040,UNPAID_FAMILY_WORKERS
MA,B08128,column041,WALKED
MA,B08128,column042,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column043,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
MA,B08128,column044,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column045,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column046,LOCAL_GOVERNMENT_WORKERS
MA,B08128,column047,STATE_GOVERNMENT_WORKERS
MA,B08128,column048,FEDERAL_GOVERNMENT_WORKERS
MA,B08128,column049,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column050,UNPAID_FAMILY_WORKERS
MA,B08128,column051,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08128,column052,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column053,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
MA,B08128,column054,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column055,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column056,LOCAL_GOVERNMENT_WORKERS
MA,B08128,column057,STATE_GOVERNMENT_WORKERS
MA,B08128,column058,FEDERAL_GOVERNMENT_WORKERS
MA,B08128,column059,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column060,UNPAID_FAMILY_WORKERS
MA,B08128,column061,WORKED_AT_HOME
MA,B08128,column062,PRIVATE_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column063,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
MA,B08128,column064,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column065,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
MA,B08128,column066,LOCAL_GOVERNMENT_WORKERS
MA,B08128,column067,STATE_GOVERNMENT_WORKERS
MA,B08128,column068,FEDERAL_GOVERNMENT_WORKERS
MA,B08128,column069,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS
MA,B08128,column070,UNPAID_FAMILY_WORKERS
MA,B08130,column001,TOTAL
MA,B08130,column002,WORKED_IN_STATE_OF_RESIDENCE
MA,B08130,column003,WORKED_IN_COUNTY_OF_RESIDENCE
MA,B08130,column004,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
MA,B08130,column005,WORKED_OUTSIDE_STATE_OF_RESIDENCE
MA,B08130,column006,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08130,column007,WORKED_IN_STATE_OF_RESIDENCE
MA,B08130,column008,WORKED_IN_COUNTY_OF_RESIDENCE
MA,B08130,column009,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
MA,B08130,column010,WORKED_OUTSIDE_STATE_OF_RESIDENCE
MA,B08130,column011,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08130,column012,WORKED_IN_STATE_OF_RESIDENCE
MA,B08130,column013,WORKED_IN_COUNTY_OF_RESIDENCE
MA,B08130,column014,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
MA,B08130,column015,WORKED_OUTSIDE_STATE_OF_RESIDENCE
MA,B08130,column016,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08130,column017,WORKED_IN_STATE_OF_RESIDENCE
MA,B08130,column018,WORKED_IN_COUNTY_OF_RESIDENCE
MA,B08130,column019,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
MA,B08130,column020,WORKED_OUTSIDE_STATE_OF_RESIDENCE
MA,B08130,column021,WALKED
MA,B08130,column022,WORKED_IN_STATE_OF_RESIDENCE
MA,B08130,column023,WORKED_IN_COUNTY_OF_RESIDENCE
MA,B08130,column024,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
MA,B08130,column025,WORKED_OUTSIDE_STATE_OF_RESIDENCE
MA,B08130,column026,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08130,column027,WORKED_IN_STATE_OF_RESIDENCE
MA,B08130,column028,WORKED_IN_COUNTY_OF_RESIDENCE
MA,B08130,column029,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
MA,B08130,column030,WORKED_OUTSIDE_STATE_OF_RESIDENCE
MA,B08130,column031,WORKED_AT_HOME
MA,B08131,column001,AGGREGATE_TRAVEL_TIME_TO_WORK_IN_MINUTES
MA,B08131,column002,WORKED_IN_STATE_OF_RESIDENCE
MA,B08131,column003,WORKED_IN_COUNTY_OF_RESIDENCE
MA,B08131,column004,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
MA,B08131,column005,WORKED_OUTSIDE_STATE_OF_RESIDENCE
MA,B08132,column001,TOTAL
MA,B08132,column002,12_00_A_M_TO_4_59_A_M
MA,B08132,column003,5_00_A_M_TO_5_29_A_M
MA,B08132,column004,5_30_A_M_TO_5_59_A_M
MA,B08132,column005,6_00_A_M_TO_6_29_A_M
MA,B08132,column006,6_30_A_M_TO_6_59_A_M
MA,B08132,column007,7_00_A_M_TO_7_29_A_M
MA,B08132,column008,7_30_A_M_TO_7_59_A_M
MA,B08132,column009,8_00_A_M_TO_8_29_A_M
MA,B08132,column010,8_30_A_M_TO_8_59_A_M
MA,B08132,column011,9_00_A_M_TO_9_59_A_M
MA,B08132,column012,10_00_A_M_TO_10_59_A_M
MA,B08132,column013,11_00_A_M_TO_11_59_A_M
MA,B08132,column014,12_00_P_M_TO_3_59_P_M
MA,B08132,column015,4_00_P_M_TO_11_59_P_M
MA,B08132,column016,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08132,column017,12_00_A_M_TO_4_59_A_M
MA,B08132,column018,5_00_A_M_TO_5_29_A_M
MA,B08132,column019,5_30_A_M_TO_5_59_A_M
MA,B08132,column020,6_00_A_M_TO_6_29_A_M
MA,B08132,column021,6_30_A_M_TO_6_59_A_M
MA,B08132,column022,7_00_A_M_TO_7_29_A_M
MA,B08132,column023,7_30_A_M_TO_7_59_A_M
MA,B08132,column024,8_00_A_M_TO_8_29_A_M
MA,B08132,column025,8_30_A_M_TO_8_59_A_M
MA,B08132,column026,9_00_A_M_TO_9_59_A_M
MA,B08132,column027,10_00_A_M_TO_10_59_A_M
MA,B08132,column028,11_00_A_M_TO_11_59_A_M
MA,B08132,column029,12_00_P_M_TO_3_59_P_M
MA,B08132,column030,4_00_P_M_TO_11_59_P_M
MA,B08132,column031,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08132,column032,12_00_A_M_TO_4_59_A_M
MA,B08132,column033,5_00_A_M_TO_5_29_A_M
MA,B08132,column034,5_30_A_M_TO_5_59_A_M
MA,B08132,column035,6_00_A_M_TO_6_29_A_M
MA,B08132,column036,6_30_A_M_TO_6_59_A_M
MA,B08132,column037,7_00_A_M_TO_7_29_A_M
MA,B08132,column038,7_30_A_M_TO_7_59_A_M
MA,B08132,column039,8_00_A_M_TO_8_29_A_M
MA,B08132,column040,8_30_A_M_TO_8_59_A_M
MA,B08132,column041,9_00_A_M_TO_9_59_A_M
MA,B08132,column042,10_00_A_M_TO_10_59_A_M
MA,B08132,column043,11_00_A_M_TO_11_59_A_M
MA,B08132,column044,12_00_P_M_TO_3_59_P_M
MA,B08132,column045,4_00_P_M_TO_11_59_P_M
MA,B08132,column046,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08132,column047,12_00_A_M_TO_4_59_A_M
MA,B08132,column048,5_00_A_M_TO_5_29_A_M
MA,B08132,column049,5_30_A_M_TO_5_59_A_M
MA,B08132,column050,6_00_A_M_TO_6_29_A_M
MA,B08132,column051,6_30_A_M_TO_6_59_A_M
MA,B08132,column052,7_00_A_M_TO_7_29_A_M
MA,B08132,column053,7_30_A_M_TO_7_59_A_M
MA,B08132,column054,8_00_A_M_TO_8_29_A_M
MA,B08132,column055,8_30_A_M_TO_8_59_A_M
MA,B08132,column056,9_00_A_M_TO_9_59_A_M
MA,B08132,column057,10_00_A_M_TO_10_59_A_M
MA,B08132,column058,11_00_A_M_TO_11_59_A_M
MA,B08132,column059,12_00_P_M_TO_3_59_P_M
MA,B08132,column060,4_00_P_M_TO_11_59_P_M
MA,B08132,column061,WALKED
MA,B08132,column062,12_00_A_M_TO_4_59_A_M
MA,B08132,column063,5_00_A_M_TO_5_29_A_M
MA,B08132,column064,5_30_A_M_TO_5_59_A_M
MA,B08132,column065,6_00_A_M_TO_6_29_A_M
MA,B08132,column066,6_30_A_M_TO_6_59_A_M
MA,B08132,column067,7_00_A_M_TO_7_29_A_M
MA,B08132,column068,7_30_A_M_TO_7_59_A_M
MA,B08132,column069,8_00_A_M_TO_8_29_A_M
MA,B08132,column070,8_30_A_M_TO_8_59_A_M
MA,B08132,column071,9_00_A_M_TO_9_59_A_M
MA,B08132,column072,10_00_A_M_TO_10_59_A_M
MA,B08132,column073,11_00_A_M_TO_11_59_A_M
MA,B08132,column074,12_00_P_M_TO_3_59_P_M
MA,B08132,column075,4_00_P_M_TO_11_59_P_M
MA,B08132,column076,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08132,column077,12_00_A_M_TO_4_59_A_M
MA,B08132,column078,5_00_A_M_TO_5_29_A_M
MA,B08132,column079,5_30_A_M_TO_5_59_A_M
MA,B08132,column080,6_00_A_M_TO_6_29_A_M
MA,B08132,column081,6_30_A_M_TO_6_59_A_M
MA,B08132,column082,7_00_A_M_TO_7_29_A_M
MA,B08132,column083,7_30_A_M_TO_7_59_A_M
MA,B08132,column084,8_00_A_M_TO_8_29_A_M
MA,B08132,column085,8_30_A_M_TO_8_59_A_M
MA,B08132,column086,9_00_A_M_TO_9_59_A_M
MA,B08132,column087,10_00_A_M_TO_10_59_A_M
MA,B08132,column088,11_00_A_M_TO_11_59_A_M
MA,B08132,column089,12_00_P_M_TO_3_59_P_M
MA,B08132,column090,4_00_P_M_TO_11_59_P_M
MA,B08133,column001,AGGREGATE_TRAVEL_TIME_TO_WORK_IN_MINUTES
MA,B08133,column002,12_00_A_M_TO_4_59_A_M
MA,B08133,column003,5_00_A_M_TO_5_29_A_M
MA,B08133,column004,5_30_A_M_TO_5_59_A_M
MA,B08133,column005,6_00_A_M_TO_6_29_A_M
MA,B08133,column006,6_30_A_M_TO_6_59_A_M
MA,B08133,column007,7_00_A_M_TO_7_29_A_M
MA,B08133,column008,7_30_A_M_TO_7_59_A_M
MA,B08133,column009,8_00_A_M_TO_8_29_A_M
MA,B08133,column010,8_30_A_M_TO_8_59_A_M
MA,B08133,column011,9_00_A_M_TO_9_59_A_M
MA,B08133,column012,10_00_A_M_TO_10_59_A_M
MA,B08133,column013,11_00_A_M_TO_11_59_A_M
MA,B08133,column014,12_00_P_M_TO_3_59_P_M
MA,B08133,column015,4_00_P_M_TO_11_59_P_M
MA,B08134,column001,TOTAL
MA,B08134,column002,LESS_THAN_10_MINUTES
MA,B08134,column003,10_TO_14_MINUTES
MA,B08134,column004,15_TO_19_MINUTES
MA,B08134,column005,20_TO_24_MINUTES
MA,B08134,column006,25_TO_29_MINUTES
MA,B08134,column007,30_TO_34_MINUTES
MA,B08134,column008,35_TO_44_MINUTES
MA,B08134,column009,45_TO_59_MINUTES
MA,B08134,column010,60_OR_MORE_MINUTES
MA,B08134,column011,CAR_TRUCK_OR_VAN
MA,B08134,column012,LESS_THAN_10_MINUTES
MA,B08134,column013,10_TO_14_MINUTES
MA,B08134,column014,15_TO_19_MINUTES
MA,B08134,column015,20_TO_24_MINUTES
MA,B08134,column016,25_TO_29_MINUTES
MA,B08134,column017,30_TO_34_MINUTES
MA,B08134,column018,35_TO_44_MINUTES
MA,B08134,column019,45_TO_59_MINUTES
MA,B08134,column020,60_OR_MORE_MINUTES
MA,B08134,column021,DROVE_ALONE
MA,B08134,column022,LESS_THAN_10_MINUTES
MA,B08134,column023,10_TO_14_MINUTES
MA,B08134,column024,15_TO_19_MINUTES
MA,B08134,column025,20_TO_24_MINUTES
MA,B08134,column026,25_TO_29_MINUTES
MA,B08134,column027,30_TO_34_MINUTES
MA,B08134,column028,35_TO_44_MINUTES
MA,B08134,column029,45_TO_59_MINUTES
MA,B08134,column030,60_OR_MORE_MINUTES
MA,B08134,column031,CARPOOLED
MA,B08134,column032,LESS_THAN_10_MINUTES
MA,B08134,column033,10_TO_14_MINUTES
MA,B08134,column034,15_TO_19_MINUTES
MA,B08134,column035,20_TO_24_MINUTES
MA,B08134,column036,25_TO_29_MINUTES
MA,B08134,column037,30_TO_34_MINUTES
MA,B08134,column038,35_TO_44_MINUTES
MA,B08134,column039,45_TO_59_MINUTES
MA,B08134,column040,60_OR_MORE_MINUTES
MA,B08134,column041,IN_2_PERSON_CARPOOL
MA,B08134,column042,LESS_THAN_10_MINUTES
MA,B08134,column043,10_TO_14_MINUTES
MA,B08134,column044,15_TO_19_MINUTES
MA,B08134,column045,20_TO_24_MINUTES
MA,B08134,column046,25_TO_29_MINUTES
MA,B08134,column047,30_TO_34_MINUTES
MA,B08134,column048,35_TO_44_MINUTES
MA,B08134,column049,45_TO_59_MINUTES
MA,B08134,column050,60_OR_MORE_MINUTES
MA,B08134,column051,IN_3_OR_MORE_PERSON_CARPOOL
MA,B08134,column052,LESS_THAN_10_MINUTES
MA,B08134,column053,10_TO_14_MINUTES
MA,B08134,column054,15_TO_19_MINUTES
MA,B08134,column055,20_TO_24_MINUTES
MA,B08134,column056,25_TO_29_MINUTES
MA,B08134,column057,30_TO_34_MINUTES
MA,B08134,column058,35_TO_44_MINUTES
MA,B08134,column059,45_TO_59_MINUTES
MA,B08134,column060,60_OR_MORE_MINUTES
MA,B08134,column061,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08134,column062,LESS_THAN_10_MINUTES
MA,B08134,column063,10_TO_14_MINUTES
MA,B08134,column064,15_TO_19_MINUTES
MA,B08134,column065,20_TO_24_MINUTES
MA,B08134,column066,25_TO_29_MINUTES
MA,B08134,column067,30_TO_34_MINUTES
MA,B08134,column068,35_TO_44_MINUTES
MA,B08134,column069,45_TO_59_MINUTES
MA,B08134,column070,60_OR_MORE_MINUTES
MA,B08134,column071,BUS_OR_TROLLEY_BUS
MA,B08134,column072,LESS_THAN_10_MINUTES
MA,B08134,column073,10_TO_14_MINUTES
MA,B08134,column074,15_TO_19_MINUTES
MA,B08134,column075,20_TO_24_MINUTES
MA,B08134,column076,25_TO_29_MINUTES
MA,B08134,column077,30_TO_34_MINUTES
MA,B08134,column078,35_TO_44_MINUTES
MA,B08134,column079,45_TO_59_MINUTES
MA,B08134,column080,60_OR_MORE_MINUTES
MA,B08134,column081,STREETCAR_OR_TROLLEY_CAR_CARRO_PUBLICO_IN_PUERTO_RICO_SUBWAY_OR_ELEVATED
MA,B08134,column082,LESS_THAN_10_MINUTES
MA,B08134,column083,10_TO_14_MINUTES
MA,B08134,column084,15_TO_19_MINUTES
MA,B08134,column085,20_TO_24_MINUTES
MA,B08134,column086,25_TO_29_MINUTES
MA,B08134,column087,30_TO_34_MINUTES
MA,B08134,column088,35_TO_44_MINUTES
MA,B08134,column089,45_TO_59_MINUTES
MA,B08134,column090,60_OR_MORE_MINUTES
MA,B08134,column091,RAILROAD_OR_FERRYBOAT
MA,B08134,column092,LESS_THAN_10_MINUTES
MA,B08134,column093,10_TO_14_MINUTES
MA,B08134,column094,15_TO_19_MINUTES
MA,B08134,column095,20_TO_24_MINUTES
MA,B08134,column096,25_TO_29_MINUTES
MA,B08134,column097,30_TO_34_MINUTES
MA,B08134,column098,35_TO_44_MINUTES
MA,B08134,column099,45_TO_59_MINUTES
MA,B08134,column100,60_OR_MORE_MINUTES
MA,B08134,column101,WALKED
MA,B08134,column102,LESS_THAN_10_MINUTES
MA,B08134,column103,10_TO_14_MINUTES
MA,B08134,column104,15_TO_19_MINUTES
MA,B08134,column105,20_TO_24_MINUTES
MA,B08134,column106,25_TO_29_MINUTES
MA,B08134,column107,30_TO_34_MINUTES
MA,B08134,column108,35_TO_44_MINUTES
MA,B08134,column109,45_TO_59_MINUTES
MA,B08134,column110,60_OR_MORE_MINUTES
MA,B08134,column111,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08134,column112,LESS_THAN_10_MINUTES
MA,B08134,column113,10_TO_14_MINUTES
MA,B08134,column114,15_TO_19_MINUTES
MA,B08134,column115,20_TO_24_MINUTES
MA,B08134,column116,25_TO_29_MINUTES
MA,B08134,column117,30_TO_34_MINUTES
MA,B08134,column118,35_TO_44_MINUTES
MA,B08134,column119,45_TO_59_MINUTES
MA,B08134,column120,60_OR_MORE_MINUTES
MA,B08135,column001,AGGREGATE_TRAVEL_TIME_TO_WORK_IN_MINUTES
MA,B08135,column002,LESS_THAN_10_MINUTES
MA,B08135,column003,10_TO_14_MINUTES
MA,B08135,column004,15_TO_19_MINUTES
MA,B08135,column005,20_TO_24_MINUTES
MA,B08135,column006,25_TO_29_MINUTES
MA,B08135,column007,30_TO_34_MINUTES
MA,B08135,column008,35_TO_44_MINUTES
MA,B08135,column009,45_TO_59_MINUTES
MA,B08135,column010,60_OR_MORE_MINUTES
MA,B08136,column001,AGGREGATE_TRAVEL_TIME_TO_WORK_IN_MINUTES
MA,B08136,column002,CAR_TRUCK_OR_VAN
MA,B08136,column003,DROVE_ALONE
MA,B08136,column004,CARPOOLED
MA,B08136,column005,IN_2_PERSON_CARPOOL
MA,B08136,column006,IN_3_OR_MORE_PERSON_CARPOOL
MA,B08136,column007,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08136,column008,BUS_OR_TROLLEY_BUS
MA,B08136,column009,STREETCAR_OR_TROLLEY_CAR_CARRO_PUBLICO_IN_PUERTO_RICO_SUBWAY_OR_ELEVATED
MA,B08136,column010,RAILROAD_OR_FERRYBOAT
MA,B08136,column011,WALKED
MA,B08136,column012,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08137,column001,TOTAL
MA,B08137,column002,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
MA,B08137,column003,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
MA,B08137,column004,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08137,column005,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
MA,B08137,column006,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
MA,B08137,column007,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08137,column008,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
MA,B08137,column009,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
MA,B08137,column010,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08137,column011,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
MA,B08137,column012,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
MA,B08137,column013,WALKED
MA,B08137,column014,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
MA,B08137,column015,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
MA,B08137,column016,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08137,column017,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
MA,B08137,column018,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
MA,B08137,column019,WORKED_AT_HOME
MA,B08137,column020,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
MA,B08137,column021,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
MA,B08141,column001,TOTAL
MA,B08141,column002,NO_VEHICLE_AVAILABLE
MA,B08141,column003,1_VEHICLE_AVAILABLE
MA,B08141,column004,2_VEHICLES_AVAILABLE
MA,B08141,column005,3_OR_MORE_VEHICLES_AVAILABLE
MA,B08141,column006,CAR_TRUCK_OR_VAN_DROVE_ALONE
MA,B08141,column007,NO_VEHICLE_AVAILABLE
MA,B08141,column008,1_VEHICLE_AVAILABLE
MA,B08141,column009,2_VEHICLES_AVAILABLE
MA,B08141,column010,3_OR_MORE_VEHICLES_AVAILABLE
MA,B08141,column011,CAR_TRUCK_OR_VAN_CARPOOLED
MA,B08141,column012,NO_VEHICLE_AVAILABLE
MA,B08141,column013,1_VEHICLE_AVAILABLE
MA,B08141,column014,2_VEHICLES_AVAILABLE
MA,B08141,column015,3_OR_MORE_VEHICLES_AVAILABLE
MA,B08141,column016,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
MA,B08141,column017,NO_VEHICLE_AVAILABLE
MA,B08141,column018,1_VEHICLE_AVAILABLE
MA,B08141,column019,2_VEHICLES_AVAILABLE
MA,B08141,column020,3_OR_MORE_VEHICLES_AVAILABLE
MA,B08141,column021,WALKED
MA,B08141,column022,NO_VEHICLE_AVAILABLE
MA,B08141,column023,1_VEHICLE_AVAILABLE
MA,B08141,column024,2_VEHICLES_AVAILABLE
MA,B08141,column025,3_OR_MORE_VEHICLES_AVAILABLE
MA,B08141,column026,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
MA,B08141,column027,NO_VEHICLE_AVAILABLE
MA,B08141,column028,1_VEHICLE_AVAILABLE
MA,B08141,column029,2_VEHICLES_AVAILABLE
MA,B08141,column030,3_OR_MORE_VEHICLES_AVAILABLE
MA,B08141,column031,WORKED_AT_HOME
MA,B08141,column032,NO_VEHICLE_AVAILABLE
MA,B08141,column033,1_VEHICLE_AVAILABLE
MA,B08141,column034,2_VEHICLES_AVAILABLE
MA,B08141,column035,3_OR_MORE_VEHICLES_AVAILABLE
MA,B08201,column001,TOTAL
MA,B08201,column002,NO_VEHICLE_AVAILABLE
MA,B08201,column003,1_VEHICLE_AVAILABLE
MA,B08201,column004,2_VEHICLES_AVAILABLE
MA,B08201,column005,3_VEHICLES_AVAILABLE
MA,B08201,column006,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08201,column007,1_PERSON_HOUSEHOLD
MA,B08201,column008,NO_VEHICLE_AVAILABLE
MA,B08201,column009,1_VEHICLE_AVAILABLE
MA,B08201,column010,2_VEHICLES_AVAILABLE
MA,B08201,column011,3_VEHICLES_AVAILABLE
MA,B08201,column012,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08201,column013,2_PERSON_HOUSEHOLD
MA,B08201,column014,NO_VEHICLE_AVAILABLE
MA,B08201,column015,1_VEHICLE_AVAILABLE
MA,B08201,column016,2_VEHICLES_AVAILABLE
MA,B08201,column017,3_VEHICLES_AVAILABLE
MA,B08201,column018,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08201,column019,3_PERSON_HOUSEHOLD
MA,B08201,column020,NO_VEHICLE_AVAILABLE
MA,B08201,column021,1_VEHICLE_AVAILABLE
MA,B08201,column022,2_VEHICLES_AVAILABLE
MA,B08201,column023,3_VEHICLES_AVAILABLE
MA,B08201,column024,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08201,column025,4_OR_MORE_PERSON_HOUSEHOLD
MA,B08201,column026,NO_VEHICLE_AVAILABLE
MA,B08201,column027,1_VEHICLE_AVAILABLE
MA,B08201,column028,2_VEHICLES_AVAILABLE
MA,B08201,column029,3_VEHICLES_AVAILABLE
MA,B08201,column030,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08202,column001,TOTAL
MA,B08202,column002,NO_WORKERS
MA,B08202,column003,1_WORKER
MA,B08202,column004,2_WORKERS
MA,B08202,column005,3_OR_MORE_WORKERS
MA,B08202,column006,1_PERSON_HOUSEHOLD
MA,B08202,column007,NO_WORKERS
MA,B08202,column008,1_WORKER
MA,B08202,column009,2_PERSON_HOUSEHOLD
MA,B08202,column010,NO_WORKERS
MA,B08202,column011,1_WORKER
MA,B08202,column012,2_WORKERS
MA,B08202,column013,3_PERSON_HOUSEHOLD
MA,B08202,column014,NO_WORKERS
MA,B08202,column015,1_WORKER
MA,B08202,column016,2_WORKERS
MA,B08202,column017,3_WORKERS
MA,B08202,column018,4_OR_MORE_PERSON_HOUSEHOLD
MA,B08202,column019,NO_WORKERS
MA,B08202,column020,1_WORKER
MA,B08202,column021,2_WORKERS
MA,B08202,column022,3_OR_MORE_WORKERS
MA,B08203,column001,TOTAL
MA,B08203,column002,NO_VEHICLE_AVAILABLE
MA,B08203,column003,1_VEHICLE_AVAILABLE
MA,B08203,column004,2_VEHICLES_AVAILABLE
MA,B08203,column005,3_VEHICLES_AVAILABLE
MA,B08203,column006,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08203,column007,NO_WORKERS
MA,B08203,column008,NO_VEHICLE_AVAILABLE
MA,B08203,column009,1_VEHICLE_AVAILABLE
MA,B08203,column010,2_VEHICLES_AVAILABLE
MA,B08203,column011,3_VEHICLES_AVAILABLE
MA,B08203,column012,4_OR_MORE_VEHICLES_AVAILABLE
MA,B08203,column013,1_WORKER
MA,B08203,column014,NO_VEHICLE_AVAILABLE
